# total_ram_gb=16.0
t,ram_gb,vram_gb
297.7,4.56,
298.7,4.6,
299.7,4.8,
300.7,4.8,
301.7,4.8,
302.7,4.8,
303.7,4.79,
304.7,4.79,
305.7,4.79,
306.8,4.79,
307.8,4.79,
308.8,4.79,
309.8,4.79,
310.8,4.79,
311.8,4.79,
312.8,4.79,
313.9,4.78,
314.9,4.78,
315.9,4.78,
316.9,4.76,
317.9,4.74,
319.0,4.7,
320.0,4.68,
321.0,4.68,
322.0,4.68,
323.0,4.68,
324.0,4.68,
325.1,4.68,
326.1,4.68,
327.1,4.68,
328.1,4.68,
329.1,4.68,
330.1,4.68,
331.1,4.68,
332.1,4.68,
333.1,4.68,
334.2,4.68,
335.2,4.67,
336.2,4.67,
337.2,4.67,
338.2,4.67,
339.2,4.67,
340.2,4.67,
341.3,4.67,
