[2026-05-10 02:46:16.161] [info]  Install state: not installed
[2026-05-10 02:46:32.661] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 10.36 MiB/14.90 MiB                                                                
[2026-05-10 02:46:32.711] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 10.72 MiB/14.90 MiB                                                                
[2026-05-10 02:46:32.764] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 10.94 MiB/14.90 MiB                                                                
[2026-05-10 02:46:32.815] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 11.31 MiB/14.90 MiB                                                                
[2026-05-10 02:46:32.863] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 11.67 MiB/14.90 MiB                                                                
[2026-05-10 02:46:32.922] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 11.77 MiB/14.90 MiB                                                                
[2026-05-10 02:46:32.961] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 12.13 MiB/14.90 MiB                                                                
[2026-05-10 02:46:33.011] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 12.75 MiB/14.90 MiB                                                                
[2026-05-10 02:46:33.061] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 13.13 MiB/14.90 MiB                                                                
[2026-05-10 02:46:33.117] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 13.77 MiB/14.90 MiB                                                                
[2026-05-10 02:46:33.161] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 14.21 MiB/14.90 MiB                                                                
[2026-05-10 02:46:33.211] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 14.30 MiB/14.90 MiB                                                                
[2026-05-10 02:46:33.262] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 14.71 MiB/14.90 MiB                                                                
[2026-05-10 02:46:33.286] [info]  
[2026-05-10 02:46:35.577] [info]  Using CPython 
[2026-05-10 02:46:35.581] [info]  3.12.11
Creating virtual environment at: .venv

[2026-05-10 02:46:35.584] [info]  Activate with: source .venv/bin/activate

[2026-05-10 02:46:35.601] [info]  %                                                                                
[2026-05-10 02:46:35.603] [info]  sat12-dp148-3f8aeb37-c1c2-4f74-a000-f420007f22f1-0682D6910323% eecho "_-end-17783 881191006:$?"

[2026-05-10 02:46:35.605] [info]  _-end-1778381191006:0

[2026-05-10 02:46:35.608] [info]  Running command: /Users/runner/Documents/ComfyUI/.venv/bin/python -m ensurepip --upgrade in /Users/runner/Documents/ComfyUI
[2026-05-10 02:46:38.090] [info]  Looking in links: /var/folders/tb/y368xp_x10s3ty1b_mtl5mxr0000gn/T/tmp7fqrgeem

[2026-05-10 02:46:38.095] [info]  Processing /var/folders/tb/y368xp_x10s3ty1b_mtl5mxr0000gn/T/tmp7fqrgeem/pip-25.0.1-py3-none-any.whl

[2026-05-10 02:46:38.110] [info]  Installing collected packages: pip

[2026-05-10 02:46:39.091] [info]  Successfully installed pip-25.0.1

[2026-05-10 02:46:39.215] [info]  Running uv command: /Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv "pip" "install" "-r" "/Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/requirements/macos.compiled" "--index-url" "https://pypi.org/simple/" "--extra-index-url" "https://mirrors.aliyun.com/pypi/simple/" "--extra-index-url" "https://mirrors.cloud.tencent.com/pypi/simple/" "--index-strategy" "unsafe-best-match"
[2026-05-10 02:46:39.217] [info]  //Users/runner/.co mmfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv "pip" "install "
[2026-05-10 02:46:39.217] [info]  " "-r" "/Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Cont
[2026-05-10 02:46:39.218] [info]  ents/Resources/r eequirements/mac
[2026-05-10 02:46:39.218] [info]  os.compiled" "--index-url" "https://pypi.org/simple/" "-
[2026-05-10 02:46:39.218] [info]  -extra-in ddex-u
[2026-05-10 02:46:39.219] [info]  rl" "h
[2026-05-10 02:46:39.219] [info]  ttps://mirrors.
[2026-05-10 02:46:39.219] [info]  aliyun.com/
[2026-05-10 02:46:39.219] [info]  pypi/simple/" "-
[2026-05-10 02:46:39.220] [info]  -extra-index
[2026-05-10 02:46:39.220] [info]  -url" "https:// mmirrors
[2026-05-10 02:46:39.220] [info]  .cloud.tencent
[2026-05-10 02:46:39.220] [info]  .com/pypi/simple
[2026-05-10 02:46:39.221] [info]  /" "--in
[2026-05-10 02:46:39.221] [info]  dex-strategy
[2026-05-10 02:46:39.221] [info]  " "unsa
[2026-05-10 02:46:39.221] [info]  fe-best-m
[2026-05-10 02:46:39.221] [info]  atch"

[2026-05-10 02:46:39.387] [info]  ⠋ Resolving dependencies...                                                     ⠙ Resolving dependencies...                                                     
[2026-05-10 02:46:39.389] [info]  ⠋ Resolving dependencies...                                                     ⠙ Resolving dependencies...                                                     
[2026-05-10 02:46:39.593] [info]  ⠹ Resolving dependencies...                                                     
[2026-05-10 02:46:39.796] [info]  ⠸ Resolving dependencies...                                                     
[2026-05-10 02:46:40.001] [info]  ⠼ Resolving dependencies...                                                     
[2026-05-10 02:46:40.203] [info]  ⠴ Resolving dependencies...                                                     
[2026-05-10 02:46:40.408] [info]  ⠦ Resolving dependencies...                                                     
[2026-05-10 02:46:40.613] [info]  ⠧ Resolving dependencies...                                                     
[2026-05-10 02:46:40.818] [info]  ⠇ Resolving dependencies...                                                     
[2026-05-10 02:46:40.898] [info]  ⠇ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:41.023] [info]  ⠋ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:41.228] [info]  ⠙ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:41.432] [info]  ⠹ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:41.636] [info]  ⠸ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:41.841] [info]  ⠼ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:42.046] [info]  ⠴ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:42.257] [info]  ⠦ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:42.459] [info]  ⠧ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:42.669] [info]  ⠇ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:42.874] [info]  ⠋ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:43.078] [info]  ⠙ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:43.280] [info]  ⠹ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:43.485] [info]  ⠸ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:43.688] [info]  ⠼ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:43.893] [info]  ⠴ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:44.096] [info]  ⠦ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 02:46:44.181] [info]  ⠦ aiohttp==3.13.3                                                               
[2026-05-10 02:46:44.297] [info]  ⠧ aiohttp==3.13.3                                                               
[2026-05-10 02:46:44.324] [info]  ⠧ aiosignal==1.4.0                                                              ⠧ alembic==1.18.3                                                               ⠧ annotated-types==0.7.0                                                        ⠧ anyio==4.12.1                                                                 ⠧ attrs==25.4.0                                                                 
[2026-05-10 02:46:44.325] [info]  ⠧ av==16.1.0                                                                    ⠧ blake3==1.0.8                                                                 ⠧ certifi==2026.1.4                                                             ⠧ cffi==2.0.0                                                                   ⠧ chardet==5.2.0                                                                ⠧ charset-normalizer==3.4.4                                                     ⠧ click==8.3.1                                                                  ⠧ comfy-aimdo==0.2.14                                                           ⠧ comfy-kitchen==0.2.8                                                          ⠧ comfyui-embedded-docs==0.4.4                                      
[2026-05-10 02:46:44.327] [info]              ⠧ comfyui-manager==4.2.1                                                        ⠧ comfyui-workflow-templates==0.9.63                                            ⠧ comfyui-workflow-templates-core==0.3.216                                      ⠧ comfyui-workflow-templates-media-api==0.3.70                                  ⠧ comfyui-workflow-templates-media-image==0.3.132                               
[2026-05-10 02:46:44.502] [info]  ⠇ pyyaml==6.0.3                                                                 
[2026-05-10 02:46:44.508] [info]  ⠇ regex==2026.1.15                                                              
[2026-05-10 02:46:44.707] [info]  ⠇ requests==2.32.5                                                              ⠇ rich==14.3.1                                                                  ⠇ safetensors==0.7.0                                                            
[2026-05-10 02:46:44.708] [info]  ⠋ safetensors==0.7.0                                                            ⠋ scipy==1.17.0                                                                 ⠋ sentencepiece==0.2.1                                                          
[2026-05-10 02:46:44.910] [info]  ⠙ torch==2.10.0                                                                 
[2026-05-10 02:46:45.118] [info]  ⠹ torch==2.10.0                                                                 
[2026-05-10 02:46:45.209] [info]  ⠹ setuptools==80.10.2                                                           ⠹ torchaudio==2.10.0                                                            
[2026-05-10 02:46:45.320] [info]  ⠸ torchaudio==2.10.0                                                            
[2026-05-10 02:46:45.409] [info]  ⠸ torchsde==0.2.6                                                               ⠸ torchvision==0.25.0                                                           
[2026-05-10 02:46:45.525] [info]  ⠼ torchvision==0.25.0                                                           
[2026-05-10 02:46:45.728] [info]  ⠴ torchvision==0.25.0                                                           
[2026-05-10 02:46:45.743] [info]  ⠴ tqdm==4.67.1                                                                  ⠴ trampoline==0.1.2                                                             ⠴ transformers==5.0.0                                                           
[2026-05-10 02:46:45.744] [info]  ⠴ typer==0.21.1                                                                 ⠴ typer-slim==0.21.1                                                            ⠴ typing-extensions==4.15.0                                                     ⠴ typing-extensions==4.15.0                                                     ⠴ typing-inspection==0.4.2                                                      ⠴ urllib3==2.6.3                                                                
[2026-05-10 02:46:45.909] [info]  ⠴ uv==0.9.28                                                                    
[2026-05-10 02:46:45.934] [info]  ⠦ uv==0.9.28                                                                    
[2026-05-10 02:46:46.044] [info]  ⠦ yarl==1.22.0                                                                  
[2026-05-10 02:46:46.054] [info]  ⠦                                                                               
[2026-05-10 02:46:46.056] [info]  Resolved 93 packages in 6.66s

[2026-05-10 02:46:46.065] [info]  ⠋ Preparing packages... (0/0)                                                   ⠋ Preparing packages... (0/93)                                                  
[2026-05-10 02:46:46.066] [info]  ⠙ Preparing packages... (0/93)                                                  
[2026-05-10 02:46:46.185] [info]  ⠙ Preparing packages... (0/93)
pycparser            ------------------------------     0 B/47.04 KiB           
[2026-05-10 02:46:46.186] [info]  ⠙ Preparing packages... (0/93)
pycparser            ------------------------------ 8.00 KiB/47.04 KiB          
[2026-05-10 02:46:46.191] [info]  ⠙ Preparing packages... (0/93)
pycparser            ------------------------------ 8.00 KiB/47.04 KiB          ⠙ Preparing packages... (0/93)
pycparser            ------------------------------ 8.00 KiB/47.04 KiB
spandrel             ------------------------------     0 B/298.06 KiB          ⠙ Preparing packages... (0/93)
pycparser            ------------------------------ 8.00 KiB/47.04 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         
[2026-05-10 02:46:46.197] [info]  ⠙ Preparing packages... (0/93)
pycparser            ------------------------------ 8.00 KiB/47.04 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         ⠙ Preparing packages... (0/93)
pycparser            ------------------------------ 8.00 KiB/47.04 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         ⠙ Preparing packages... (0/93)
pycparser            ------------------------------ 8.00 KiB/47.04 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB
pygments             ------------------------------     0 B/1.17 MiB            
[2026-05-10 02:46:46.200] [info]  ⠙ Preparing packages... (0/93)
pycparser            ------------------------------ 8.00 KiB/47.04 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB
pygments             ------------------------------ 8.00 KiB/1.17 MiB           ⠙ Preparing packages... (0/93)
pycparser            ------------------------------ 8.00 KiB/47.04 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
pygments             ------------------------------ 8.00 KiB/1.17 MiB           ⠙ Preparing packages... (0/93)
pycparser            ------------------------------ 8.00 KiB/47.04 KiB
spandrel               
[2026-05-10 02:46:46.201] [info]                  ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB                                                                         ⠙ Preparing packages... (0/93)
pycparser                              ------------------------------ 8.00 KiB/47.04 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB                                                                         ⠙ Preparing packages... (0/93)
pycparser                              ------------------------------ 8.00 KiB/47.
[2026-05-10 02:46:46.205] [info]  04 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------     0 B/70.02 MiB                                                                         
[2026-05-10 02:46:46.208] [info]  ⠙ Preparing packages... (0/93)
pycparser                              ------------------------------ 8.00 KiB/47.04 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 8.00 KiB/70.02 MiB                                                                        
[2026-05-10 02:46:46.210] [info]  ⠙ Preparing packages... (0/93)
pycparser                              ------------------------------ 16.00 KiB/47.04 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 8.00 KiB/70.02 MiB                                                                        
[2026-05-10 02:46:46.211] [info]  ⠙ Preparing packages... (0/93)
pycparser                              ------------------------------ 16.00 KiB/47.04 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 8.00 KiB/70.02 MiB                                                                        ⠙ Preparing packages... (0/93)
pycparser                              ------------------------------ 16.00 KiB/47.04 KiB
spandrel                               ------------------------------ 8.00 KiB/2
[2026-05-10 02:46:46.211] [info]  98.06 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 8.00 KiB/70.02 MiB                                                                        ⠙ Preparing packages... (0/93)
pycparser                              ------------------------------ 16.00 KiB/47.04 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 8.00 KiB/70.02 MiB                                                                        [
[2026-05-10 02:46:46.212] [info]  1B⠙ Preparing packages... (0/93)
pycparser                              ------------------------------ 16.00 KiB/47.04 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 8.00 KiB/70.02 MiB                                                                        
[2026-05-10 02:46:46.215] [info]  ⠙ Preparing packages... (0/93)
markupsafe                             ------------------------------ 8.00 KiB/11.74 KiB
filelock                               ------------------------------ 8.00 KiB/16.31 KiB
pycparser                              ------------------------------ 32.00 KiB/47.04 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
blake3                                 ------------------------------ 16.00 KiB/317.79 KiB
pygments                               ------------------------------ 16.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 24.00 KiB/70.02 MiB
comfyui-workflow-templates-media-video ----------------------
[2026-05-10 02:46:46.216] [info]  -------- 63.24 KiB/89.21 MiB                                                                       
[2026-05-10 02:46:46.226] [info]  ⠙ Preparing packages... (0/93)
markupsafe                             ------------------------------ 11.74 KiB/11.74 KiB
filelock                               ------------------------------ 16.00 KiB/16.31 KiB
spandrel                               ------------------------------ 24.00 KiB/298.06 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
pygments                               ------------------------------ 24.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 95.23 KiB/70.02 MiB
comfyui-workflow-templates-media-video ------------------------------ 63.24 KiB/89.21 MiB   
[2026-05-10 02:46:46.228] [info]                                                                      
[2026-05-10 02:46:46.236] [info]  ⠙ Preparing packages... (0/93)
filelock                               ------------------------------ 16.00 KiB/16.31 KiB
spandrel                               ------------------------------ 31.26 KiB/298.06 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
pygments                               ------------------------------ 31.25 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 95.23 KiB/70.02 MiB
comfyui-workflow-templates-media-video ------------------------------ 63.24 KiB/89.21 MiB                                                                       
[2026-05-10 02:46:46.241] [info]  ⠙ Preparing packages... (0/93)
spandrel                               ------------------------------ 31.26 KiB/298.06 KiB
blake3                                 ------------------------------ 95.25 KiB/317.79 KiB
pygments                               ------------------------------ 55.25 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 95.23 KiB/70.02 MiB
comfyui-workflow-templates-media-video ------------------------------ 63.24 KiB/89.21 MiB                                                                       
[2026-05-10 02:46:46.265] [info]  ⠙ Preparing packages... (0/93)
python-dotenv                          ------------------------------     0 B/20.73 KiB
smmap                                  ------------------------------     0 B/23.73 KiB
multidict                              ------------------------------     0 B/42.84 KiB
propcache                              ------------------------------     0 B/46.21 KiB
typer                                  ------------------------------     0 B/46.27 KiB
typer-slim                             ------------------------------     0 B/46.33 KiB
frozenlist                             ------------------------------     0 B/49.27 KiB
comfy-kitchen                          --------------
[2026-05-10 02:46:46.266] [info]  ----------------     0 B/63.33 KiB
