[2026-05-11 09:27:32.557] [info]  Install state: not installed
[2026-05-11 09:27:46.774] [info]  Using uv at /Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv
[2026-05-11 09:27:46.776] [info]  Creating virtual environment at /Users/runner/Documents/ComfyUI/.venv with python 3.12
[2026-05-11 09:27:46.777] [info]  Running uv command: /Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv "venv" "--python" "3.12" "--python-preference" "only-managed"
[2026-05-11 09:27:46.796] [info]  /Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv "venv" "--python" "3.12" "--python-preference" "only-managed"
echo "_-end-1778491666777:$?"

[2026-05-11 09:27:46.851] [info]  Received renderer-ready message!
[2026-05-11 09:27:46.851] [info]  Sending queued message {"channel":"loading-progress","data":{"status":"python-setup"}}
[2026-05-11 09:27:46.851] [info]  Sending queued message {"channel":"log-message","data":"/Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv \"venv\" \"--python\" \"3.12\" \"--python-preference\" \"only-managed\"\r\necho \"_-end-1778491666777:$?\"\r\n"}
[2026-05-11 09:27:46.876] [info]  %                                                                                
[2026-05-11 09:27:46.892] [info]  sjc22-bt147-25cc4129-04a0-47e9-a63f-fb22d5a2b7b1-AE7109E6675E% //Use
[2026-05-11 09:27:46.893] [info]  rs/runner/.co mmfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv "venv" "--pyth oon" "3.12" "--python-preference" "only-managed"

[2026-05-11 09:27:47.329] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------     0 B/14.90 MiB                                                                  
[2026-05-11 09:27:47.339] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 16.00 KiB/14.90 MiB                                                                
[2026-05-11 09:27:47.369] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 32.00 KiB/14.90 MiB                                                                
[2026-05-11 09:27:47.374] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 48.00 KiB/14.90 MiB                                                                
[2026-05-11 09:27:47.378] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 62.66 KiB/14.90 MiB                                                                
[2026-05-11 09:27:47.382] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 78.66 KiB/14.90 MiB                                                                
[2026-05-11 09:27:47.386] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 94.66 KiB/14.90 MiB                                                                
[2026-05-11 09:27:47.391] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 110.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.394] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 126.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.397] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 142.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.401] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 158.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.403] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 174.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.406] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 190.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.410] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 206.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.414] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 222.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.418] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 238.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.420] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 254.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.422] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 270.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.424] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 286.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.426] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 302.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.427] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 318.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.427] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 334.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.428] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 350.66 KiB/14.90 MiB                                                               
[2026-05-11 09:27:47.441] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 1.17 MiB/14.90 MiB                                                                 
[2026-05-11 09:27:47.491] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 3.81 MiB/14.90 MiB                                                                 
[2026-05-11 09:27:47.540] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 6.50 MiB/14.90 MiB                                                                 
[2026-05-11 09:27:47.591] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 8.06 MiB/14.90 MiB                                                                 
[2026-05-11 09:27:47.640] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 8.89 MiB/14.90 MiB                                                                 
[2026-05-11 09:27:47.691] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 10.67 MiB/14.90 MiB                                                                
[2026-05-11 09:27:47.742] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 11.23 MiB/14.90 MiB                                                                
[2026-05-11 09:27:47.791] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 11.76 MiB/14.90 MiB                                                                
[2026-05-11 09:27:47.840] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 12.61 MiB/14.90 MiB                                                                
[2026-05-11 09:27:47.891] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 13.20 MiB/14.90 MiB                                                                
[2026-05-11 09:27:47.941] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 13.78 MiB/14.90 MiB                                                                
[2026-05-11 09:27:47.995] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 14.28 MiB/14.90 MiB                                                                
[2026-05-11 09:27:48.040] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 14.90 MiB/14.90 MiB                                                                
[2026-05-11 09:27:48.042] [info]  
[2026-05-11 09:27:49.367] [info]  Using CPython 3.12.11

[2026-05-11 09:27:49.367] [info]  Creating virtual environment at: .venv

[2026-05-11 09:27:49.370] [info]  Activate with: source .venv/bin/activate

[2026-05-11 09:27:49.373] [info]  %                                                                                
[2026-05-11 09:27:49.374] [info]  sjc22-bt147-25cc4129-04a0-47e9-a63f-fb22d5a2b7b1-AE7109E6675E% eecho "_-end-17784 991666777:$?"

[2026-05-11 09:27:49.375] [info]  _-end-1778491666777:0

[2026-05-11 09:27:49.377] [info]  Running command: /Users/runner/Documents/ComfyUI/.venv/bin/python -m ensurepip --upgrade in /Users/runner/Documents/ComfyUI
[2026-05-11 09:27:51.312] [info]  Looking in links: /var/folders/tb/y368xp_x10s3ty1b_mtl5mxr0000gn/T/tmp8be7inpt

[2026-05-11 09:27:51.320] [info]  Processing /var/folders/tb/y368xp_x10s3ty1b_mtl5mxr0000gn/T/tmp8be7inpt/pip-25.0.1-py3-none-any.whl

[2026-05-11 09:27:51.328] [info]  Installing collected packages: pip

[2026-05-11 09:27:52.050] [info]  Successfully installed pip-25.0.1

[2026-05-11 09:27:52.110] [info]  Running uv command: /Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv "pip" "install" "-r" "/Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/requirements/macos.compiled" "--index-url" "https://pypi.org/simple/" "--extra-index-url" "https://mirrors.aliyun.com/pypi/simple/" "--extra-index-url" "https://mirrors.cloud.tencent.com/pypi/simple/" "--index-strategy" "unsafe-best-match"
[2026-05-11 09:27:52.113] [info]  //Users/runner/.co mmfy-test-cache/desktop/ComfyUI.app/Contents
[2026-05-11 09:27:52.114] [info]  /Resources/uv/macos/uv "pip" "install "" "-r" "/Users/runner/.c
[2026-05-11 09:27:52.121] [info]  omfy-test-cache/desktop/ComfyUI.app/Contents/Resources/r eequirements/macos.compiled" "--index-url" "https://pypi.org/simple/" "--extra-in ddex-url" "https://mirrors.aliyun.com/pypi/simple/" "--extra-index-url" "https:// mmirrors.cloud.tencent.com/pypi/simple/" "--index-strategy" "unsafe-best-match"

[2026-05-11 09:27:52.222] [info]  ⠋ Resolving dependencies...                                                     
[2026-05-11 09:27:52.224] [info]  ⠙ Resolving dependencies...                                                     ⠋ Resolving dependencies...                                                     ⠙ Resolving dependencies...                                                     
[2026-05-11 09:27:52.425] [info]  ⠹ Resolving dependencies...                                                     
[2026-05-11 09:27:52.626] [info]  ⠸ Resolving dependencies...                                                     
[2026-05-11 09:27:52.831] [info]  ⠼ Resolving dependencies...                                                     
[2026-05-11 09:27:53.032] [info]  ⠴ Resolving dependencies...                                                     
[2026-05-11 09:27:53.232] [info]  ⠦ Resolving dependencies...                                                     
[2026-05-11 09:27:53.438] [info]  ⠧ Resolving dependencies...                                                     
[2026-05-11 09:27:53.638] [info]  ⠇ Resolving dependencies...                                                     
[2026-05-11 09:27:53.691] [info]  ⠇ aiohappyeyeballs==2.6.1                                                       
[2026-05-11 09:27:53.843] [info]  ⠋ aiohappyeyeballs==2.6.1                                                       
[2026-05-11 09:27:54.048] [info]  ⠙ aiohappyeyeballs==2.6.1                                                       
[2026-05-11 09:27:54.254] [info]  ⠹ aiohappyeyeballs==2.6.1                                                       
[2026-05-11 09:27:54.459] [info]  ⠸ aiohappyeyeballs==2.6.1                                                       
[2026-05-11 09:27:54.664] [info]  ⠼ aiohappyeyeballs==2.6.1                                                       
[2026-05-11 09:27:54.866] [info]  ⠴ aiohappyeyeballs==2.6.1                                                       
[2026-05-11 09:27:54.992] [info]  ⠴ aiohttp==3.13.3                                                               
[2026-05-11 09:27:55.072] [info]  ⠦ aiohttp==3.13.3                                                               
[2026-05-11 09:27:55.128] [info]  ⠦ aiosignal==1.4.0                                                              ⠦ alembic==1.18.3                                                               ⠦ annotated-types==0.7.0                                                        ⠦ anyio==4.12.1                                                                 
[2026-05-11 09:27:55.129] [info]  ⠦ attrs==25.4.0                                                                 
[2026-05-11 09:27:55.176] [info]  ⠦ av==16.1.0                                                                    
[2026-05-11 09:27:55.277] [info]  ⠧ av==16.1.0                                                                    
[2026-05-11 09:27:55.282] [info]  ⠧ blake3==1.0.8                                                                 ⠧ certifi==2026.1.4                                                             ⠧ cffi==2.0.0                                                                   
[2026-05-11 09:27:55.283] [info]  ⠧ chardet==5.2.0                                                                ⠧ charset-normalizer==3.4.4                                                     ⠧ click==8.3.1                                                                  ⠧ comfy-aimdo==0.2.14                                                           ⠧ comfy-kitchen==0.2.8                                                          ⠧ comfyui-embedded-docs==0.4.4                                                  ⠧ comfyui-manager==4.2.1                                                        ⠧ comfyui-workflow-templates==0.9.63                                            ⠧ comfyui-workflow-templates-core==0.3.216                                      ⠧ comfyui-workflow-templates-media-api==0.3.70                      
[2026-05-11 09:27:55.284] [info]              ⠧ comfyui-workflow-templates-media-image==0.3.132                               ⠧ comfyui-workflow-templates-media-other==0.3.182                               ⠧ comfyui-workflow-templates-media-video==0.3.81                                ⠧ cryptography==46.0.4                                                          
[2026-05-11 09:27:55.483] [info]  ⠇ networkx==3.6.1                                                               
[2026-05-11 09:27:55.688] [info]  ⠋ networkx==3.6.1                                                               
[2026-05-11 09:27:55.894] [info]  ⠙ networkx==3.6.1                                                               
[2026-05-11 09:27:55.985] [info]  ⠙ numpy==2.4.1                                                                  
[2026-05-11 09:27:56.012] [info]  ⠙ packaging==26.0                                                               
[2026-05-11 09:27:56.097] [info]  ⠹ packaging==26.0                                                               
[2026-05-11 09:27:56.301] [info]  ⠸ packaging==26.0                                                               
[2026-05-11 09:27:56.501] [info]  ⠼ packaging==26.0                                                               
[2026-05-11 09:27:56.706] [info]  ⠴ packaging==26.0                                                               
[2026-05-11 09:27:56.912] [info]  ⠦ packaging==26.0                                                               
[2026-05-11 09:27:57.117] [info]  ⠧ packaging==26.0                                                               
[2026-05-11 09:27:57.323] [info]  ⠇ packaging==26.0                                                               
[2026-05-11 09:27:57.528] [info]  ⠋ packaging==26.0                                                               
[2026-05-11 09:27:57.734] [info]  ⠙ packaging==26.0                                                               
[2026-05-11 09:27:57.756] [info]  ⠙ pillow==12.1.0                                                                
[2026-05-11 09:27:57.780] [info]  ⠙ propcache==0.4.1                                                              ⠙ psutil==7.2.2                                                                 ⠙ pycparser==3.0                                                                ⠙ pycparser==3.0                                                                ⠙ pydantic==2.12.5                                                              ⠙ pydantic-core==2.41.5                                                         ⠙ pydantic-settings==2.12.0                                                     ⠙ pygithub==2.8.1                                                               
[2026-05-11 09:27:57.780] [info]  ⠙ pygments==2.19.2                                                              ⠙ pyjwt==2.10.1                                                                 ⠙ pyjwt==2.10.1                                                                 ⠙ pynacl==1.6.2                                                                 ⠙ pyopengl==3.1.10                                                              ⠙ python-dotenv==1.2.1                                                          ⠙ pyyaml==6.0.3                                                                 ⠙ regex==2026.1.15                                                              ⠙ requests==2.32.5                                                              ⠙ rich==14.3.1                                                      
[2026-05-11 09:27:57.781] [info]              ⠙ safetensors==0.7.0                                                            ⠙ scipy==1.17.0                                                                 
[2026-05-11 09:27:57.941] [info]  ⠹ torch==2.10.0                                                                 
[2026-05-11 09:27:58.043] [info]  ⠹ setuptools==80.10.2                                                           ⠹ torchaudio==2.10.0                                                            
[2026-05-11 09:27:58.063] [info]  ⠹ torchsde==0.2.6                                                               ⠹ torchvision==0.25.0                                                           
[2026-05-11 09:27:58.088] [info]  ⠹ tqdm==4.67.1                                                                  
[2026-05-11 09:27:58.091] [info]  
[2026-05-11 09:27:58.092] [info]  Resolved 93 packages in 5.86s

[2026-05-11 09:27:58.095] [info]  ⠋ Preparing packages... (0/0)                                                   ⠋ Preparing packages... (0/93)                                                  ⠙ Preparing packages... (0/93)                                                  
[2026-05-11 09:27:58.164] [info]  ⠙ Preparing packages... (0/93)
spandrel             ------------------------------     0 B/298.06 KiB          
[2026-05-11 09:27:58.165] [info]  ⠙ Preparing packages... (0/93)
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         ⠙ Preparing packages... (0/93)
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         ⠙ Preparing packages... (0/93)
anyio                ------------------------------     0 B/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         
[2026-05-11 09:27:58.166] [info]  ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB
pygments             ------------------------------     0 B/1.17 MiB            
[2026-05-11 09:27:58.167] [info]  ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB
pygments             ------------------------------ 8.00 KiB/1.17 MiB           
[2026-05-11 09:27:58.170] [info]  ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB
pygments             ------------------------------ 8.00 KiB/1.17 MiB           ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB
pygments             ------------------------------ 8.00 KiB/1.17 MiB           ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             -------------
[2026-05-11 09:27:58.171] [info]  ----------------- 8.00 KiB/298.06 KiB
pygments             ------------------------------ 8.00 KiB/1.17 MiB           ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB
blake3               ------------------------------     0 B/317.79 KiB
pygments             ------------------------------ 8.00 KiB/1.17 MiB           ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB
blake3               ------------------------------ 8.00 KiB/3
[2026-05-11 09:27:58.171] [info]  17.79 KiB
pygments             ------------------------------ 8.00 KiB/1.17 MiB           ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB
blake3               ------------------------------ 8.00 KiB/317.79 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB                                                                         ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
bl
[2026-05-11 09:27:58.172] [info]  ake3               ------------------------------ 8.00 KiB/317.79 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB                                                                         ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
blake3                                 ------------------------------ 8.00 KiB/317.79 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB                                                                         ⠙ Preparing packages...
[2026-05-11 09:27:58.172] [info]   (0/93)
anyio                                  ------------------------------ 8.00 KiB/110.93 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
blake3                                 ------------------------------ 8.00 KiB/317.79 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB                                                                         
[2026-05-11 09:27:58.195] [info]  ⠙ Preparing packages... (0/93)
mdurl                                  ------------------------------ 8.00 KiB/9.75 KiB
markupsafe                             ------------------------------ 8.00 KiB/11.74 KiB
filelock                               ------------------------------ 8.00 KiB/16.31 KiB
comfy-aimdo                            ------------------------------ 8.00 KiB/19.39 KiB
python-dotenv                          ------------------------------ 8.00 KiB/20.73 KiB
multidict                              ------------------------------ 8.00 KiB/42.84 KiB
propcache                              ------------------------------ 40.00 KiB/46.21 KiB
typer                                  ---------------------------
[2026-05-11 09:27:58.195] [info]  --- 8.00 KiB/46.27 KiB
typer-slim                             ------------------------------ 8.00 KiB/46.33 KiB
comfy-kitchen                          ------------------------------ 16.00 KiB/63.33 KiB
attrs                                  ------------------------------ 8.00 KiB/66.03 KiB
[2026-05-11 09:27:58.238] [info]  ⠙ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 8.00 KiB/9.75 KiB
markupsafe                             ------------------------------ 8.00 KiB/11.74 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
filelock                               ------------------------------ 16.00 KiB/16.31 KiB
comfy-aimdo                            ------------------------------ 16.00 KiB/19.39 KiB
python-dotenv                          -----------------
[2026-05-11 09:27:58.240] [info]  ------------- 16.00 KiB/20.73 KiB
smmap                                  ------------------------------ 16.00 KiB/23.73 KiB
multidict                              ------------------------------ 16.00 KiB/42.84 KiB
propcache                              ------------------------------ 40.00 KiB/46.21 KiB
typer                                  ------------------------------ 8.00 KiB/46.27 KiB
[2026-05-11 09:27:58.247] [info]  ⠙ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 8.00 KiB/9.75 KiB
markupsafe                             ------------------------------ 11.74 KiB/11.74 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
filelock                               ------------------------------ 16.00 KiB/16.31 KiB
comfy-aimdo                            ------------------------------ 16.00 KiB/19.39 KiB
python-dotenv                          ----------------
[2026-05-11 09:27:58.248] [info]  -------------- 16.00 KiB/20.73 KiB
smmap                                  ------------------------------ 16.00 KiB/23.73 KiB
multidict                              ------------------------------ 16.00 KiB/42.84 KiB
propcache                              ------------------------------ 40.00 KiB/46.21 KiB
typer                                  ------------------------------ 8.00 KiB/46.27 KiB
[2026-05-11 09:27:58.299] [info]  ⠙ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 8.00 KiB/9.75 KiB
markupsafe                             ------------------------------ 11.74 KiB/11.74 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
filelock                               ------------------------------ 16.00 KiB/16.31 KiB
comfy-aimdo                            ------------------------------ 19.39 KiB/19.39 KiB
python-dotenv                          ----------------
[2026-05-11 09:27:58.300] [info]  -------------- 16.00 KiB/20.73 KiB
smmap                                  ------------------------------ 16.00 KiB/23.73 KiB
multidict                              ------------------------------ 16.00 KiB/42.84 KiB
propcache                              ------------------------------ 40.00 KiB/46.21 KiB
typer                                  ------------------------------ 8.00 KiB/46.27 KiB
[2026-05-11 09:27:58.346] [info]  ⠹ Preparing packages... (1/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
markupsafe                             ------------------------------ 11.74 KiB/11.74 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
filelock                               ------------------------------ 16.00 KiB/16.31 KiB
comfy-aimdo                            ------------------------------ 19.39 KiB/19.39 KiB
python-dotenv                          ----------------
[2026-05-11 09:27:58.347] [info]  -------------- 20.73 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ------------------------------ 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 40.00 KiB/46.21 KiB
typer                                  ------------------------------ 16.00 KiB/46.27 KiB
[2026-05-11 09:27:58.369] [info]  ⠹ Preparing packages... (1/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
markupsafe                             ------------------------------ 11.74 KiB/11.74 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
filelock                               ------------------------------ 16.31 KiB/16.31 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ----------------
[2026-05-11 09:27:58.370] [info]  -------------- 23.73 KiB/23.73 KiB
multidict                              ------------------------------ 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 16.00 KiB/46.27 KiB
typer-slim                             ------------------------------ 40.00 KiB/46.33 KiB⠹ Preparing packages... (1/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
annotated-types   
[2026-05-11 09:27:58.371] [info]                       ------------------------------ 13.32 KiB/13.32 KiB
