# total_ram_gb=16.0
t,ram_gb,vram_gb
160.8,3.87,
161.8,3.88,
162.8,3.86,
163.8,3.97,
164.8,3.88,
165.9,3.89,
166.9,3.97,
167.9,3.88,
168.9,3.89,
169.9,3.87,
170.9,3.98,
171.9,3.89,
172.9,3.9,
173.9,3.88,
174.9,3.9,
175.9,3.9,
176.9,3.88,
178.0,3.97,
179.0,3.88,
180.0,3.89,
181.0,3.9,
182.0,3.86,
183.0,3.86,
184.0,3.84,
185.0,3.82,
186.0,3.84,
187.0,3.78,
188.0,3.77,
189.0,3.74,
190.1,3.86,
191.1,3.71,
192.1,3.35,
193.1,3.4,
194.1,3.4,
195.1,3.4,
196.1,3.39,
197.1,3.37,
198.1,3.78,
199.1,4.13,
200.1,4.06,
201.1,4.03,
202.1,4.11,
203.1,4.13,
204.2,4.2,
205.2,4.47,
206.2,4.21,
207.2,4.38,
208.2,4.44,
209.2,4.38,
210.2,4.47,
211.2,4.82,
212.2,4.92,
213.2,4.9,
214.2,4.79,
215.3,5.02,
216.3,5.98,
217.3,5.68,
218.3,5.9,
219.3,5.12,
220.3,5.21,
221.3,5.27,
222.3,5.37,
223.3,5.47,
224.3,5.55,
225.3,5.07,
226.4,5.17,
227.4,5.28,
228.4,5.37,
229.4,5.47,
230.4,5.57,
231.4,5.37,
232.4,6.78,
233.4,6.88,
234.4,7.12,
235.4,7.13,
236.4,7.07,
237.4,7.06,
238.4,6.26,
239.4,6.6,
240.5,6.82,
241.5,7.06,
242.5,7.06,
243.5,7.06,
244.5,7.06,
245.5,6.07,
246.5,6.33,
247.5,4.78,
248.5,5.02,
249.5,5.01,
250.5,4.72,
251.5,5.73,
252.5,6.86,
253.5,7.42,
254.6,6.32,
255.6,6.55,
256.6,4.18,
257.6,4.29,
258.6,4.32,
259.6,4.45,
260.6,4.65,
261.6,4.79,
262.6,5.14,
263.6,5.13,
264.6,5.2,
265.6,5.31,
266.6,6.05,
267.7,6.15,
268.7,6.0,
269.7,6.15,
270.7,4.55,
271.7,5.47,
272.7,5.13,
273.7,5.58,
274.7,5.93,
275.7,6.15,
276.7,5.99,
277.7,6.15,
278.7,5.31,
279.7,5.05,
280.7,5.59,
281.8,5.33,
282.8,5.31,
283.8,5.52,
284.8,5.38,
285.8,5.79,
286.8,5.59,
287.8,4.47,
288.8,4.24,
289.8,4.26,
290.8,4.28,
291.8,4.31,
292.8,4.32,
293.8,4.08,
294.8,4.12,
295.8,4.21,
296.8,4.25,
297.8,4.27,
298.8,4.29,
299.9,4.29,
300.9,4.28,
301.9,4.28,
302.9,4.28,
303.9,4.34,
304.9,4.37,
305.9,4.37,
306.9,4.38,
307.9,4.46,
308.9,4.55,
309.9,4.53,
310.9,4.51,
311.9,4.48,
312.9,4.46,
313.9,4.44,
315.0,4.44,
316.0,4.42,
317.0,4.39,
318.1,4.38,
319.2,4.38,
320.2,4.35,
321.2,4.35,
322.2,4.33,
323.3,4.3,
324.3,4.28,
325.3,4.24,
326.3,4.22,
327.4,4.2,
328.5,4.16,
329.5,4.14,
330.5,4.11,
331.5,4.08,
332.5,4.05,
333.5,4.02,
334.5,3.99,
335.5,3.96,
336.6,3.93,
337.6,3.9,
338.6,3.88,
339.6,3.84,
340.6,3.81,
341.6,3.78,
342.7,3.75,
343.7,3.75,
344.7,3.72,
345.7,3.66,
346.7,3.65,
347.7,3.65,
348.7,3.64,
349.8,3.61,
350.8,3.59,
351.8,3.56,
352.8,3.53,
353.8,3.51,
