# total_ram_gb=16.0
t,ram_gb,vram_gb
295.8,4.75,
296.9,4.75,
297.9,4.75,
298.9,4.75,
299.9,4.75,
300.9,4.75,
301.9,4.75,
302.9,4.75,
303.9,4.75,
304.9,4.75,
305.9,4.75,
307.0,4.75,
308.0,4.75,
309.0,4.75,
310.0,4.75,
311.0,4.75,
312.0,4.75,
313.0,4.75,
314.0,4.75,
315.0,4.75,
316.0,4.74,
317.0,4.74,
318.1,4.74,
319.1,4.71,
320.1,4.67,
321.1,4.63,
322.1,4.59,
323.1,4.55,
324.1,4.52,
325.1,4.48,
