# total_ram_gb=16.0
t,ram_gb,vram_gb
316.1,4.69,
317.1,4.72,
318.1,4.76,
319.1,4.95,
320.1,4.95,
321.2,4.95,
322.2,4.95,
323.2,4.95,
324.2,4.95,
325.2,4.95,
326.2,4.95,
327.2,4.95,
328.3,4.95,
329.3,4.95,
330.3,4.94,
331.3,4.94,
332.3,4.93,
333.3,4.89,
334.3,4.85,
335.3,4.83,
336.4,4.81,
337.4,4.79,
338.4,4.73,
339.4,4.72,
340.4,4.71,
341.5,4.71,
342.5,4.71,
343.5,4.71,
344.5,4.7,
345.5,4.7,
346.5,4.7,
347.5,4.7,
348.5,4.7,
349.6,4.7,
350.6,4.7,
351.6,4.7,
352.6,4.7,
353.6,4.7,
354.6,4.7,
355.6,4.7,
356.6,4.7,
357.6,4.7,
358.7,4.7,
359.7,4.7,
360.7,4.69,
