# total_ram_gb=16.0
t,ram_gb,vram_gb
114.7,3.97,
115.7,3.83,
116.7,3.9,
117.7,3.88,
118.7,3.91,
119.7,3.9,
120.7,3.89,
121.7,3.91,
122.7,3.91,
123.7,3.9,
124.7,3.91,
125.7,4.0,
126.7,3.92,
127.7,3.89,
128.7,3.9,
129.8,3.92,
130.8,3.92,
131.8,4.09,
132.8,3.94,
133.8,3.93,
134.8,3.93,
135.8,3.93,
136.8,3.91,
137.8,3.93,
138.8,3.95,
139.8,3.94,
140.9,4.02,
141.9,3.94,
142.9,3.92,
143.9,3.91,
144.9,3.93,
145.9,3.91,
146.9,3.94,
147.9,3.92,
148.9,3.93,
149.9,3.94,
150.9,4.02,
151.9,3.94,
152.9,4.09,
153.9,3.94,
155.0,4.01,
156.0,3.93,
157.0,3.91,
158.0,3.93,
159.0,3.91,
160.0,3.93,
161.0,3.94,
162.0,3.93,
163.0,3.89,
164.0,3.94,
165.0,3.92,
166.0,3.95,
167.1,3.94,
168.1,3.93,
169.1,3.95,
170.1,3.94,
171.1,3.93,
172.1,3.95,
173.1,4.02,
174.1,3.96,
175.1,3.91,
176.1,3.94,
177.1,3.96,
178.1,3.95,
179.1,3.97,
180.1,3.94,
181.1,3.98,
182.1,3.95,
183.1,3.95,
184.2,3.96,
185.2,3.94,
186.2,4.02,
187.2,3.96,
188.2,3.95,
189.2,3.68,
190.2,3.67,
191.2,3.68,
192.2,3.68,
193.2,4.0,
194.2,4.46,
195.2,4.33,
196.2,4.39,
197.2,4.42,
198.2,4.6,
199.2,4.41,
200.3,4.59,
201.3,4.64,
202.3,4.54,
203.3,4.5,
204.3,5.03,
205.3,4.9,
206.3,5.03,
207.3,4.83,
208.3,5.75,
209.3,6.27,
210.3,6.03,
211.4,5.19,
212.4,5.3,
213.4,5.4,
214.4,5.48,
215.4,5.58,
216.4,5.69,
217.4,5.22,
218.4,5.33,
219.4,5.45,
220.4,5.56,
221.4,5.68,
222.4,5.48,
223.4,6.88,
224.4,7.13,
225.4,7.38,
226.4,7.38,
227.4,7.37,
228.5,7.18,
229.5,6.91,
230.5,7.18,
231.5,7.36,
232.5,7.36,
233.5,7.36,
234.5,6.89,
235.5,6.7,
236.5,5.25,
237.5,5.38,
238.5,4.98,
239.5,6.13,
240.5,7.58,
241.5,5.95,
242.5,7.04,
243.5,4.64,
244.6,4.74,
245.6,4.79,
246.6,5.11,
247.6,5.68,
248.6,5.51,
249.6,5.73,
250.6,5.65,
251.6,6.34,
252.6,6.58,
253.6,6.5,
254.6,6.08,
255.6,5.94,
256.6,5.81,
257.6,5.73,
258.6,6.52,
259.6,6.37,
260.6,6.42,
261.6,5.82,
262.6,5.67,
263.7,6.15,
264.7,5.95,
265.7,5.93,
266.7,5.76,
267.7,5.79,
268.7,5.32,
269.7,4.68,
270.7,4.66,
271.7,4.68,
272.7,4.7,
273.7,4.72,
274.7,4.72,
275.7,4.46,
276.7,4.49,
277.7,4.49,
278.7,4.5,
279.7,4.6,
280.7,4.59,
281.8,4.57,
282.8,4.55,
283.8,4.53,
284.8,4.54,
285.8,4.55,
286.8,4.55,
287.8,4.55,
288.8,4.56,
289.8,4.57,
290.8,4.62,
291.8,4.68,
292.8,4.71,
293.8,4.74,
294.8,4.93,
295.8,4.93,
298.3,4.93,
300.3,4.93,
302.5,4.93,
303.9,4.93,
305.2,4.93,
307.7,4.92,
308.8,4.92,
309.9,4.92,
310.9,4.92,
312.0,4.92,
313.2,4.85,
314.3,4.82,
315.3,4.81,
316.3,4.79,
317.4,4.76,
318.4,4.74,
319.4,4.71,
320.4,4.7,
321.4,4.7,
322.5,4.7,
323.5,4.7,
324.5,4.7,
325.6,4.69,
326.6,4.69,
327.6,4.69,
328.7,4.69,
329.7,4.69,
330.7,4.69,
331.7,4.69,
332.8,4.69,
333.8,4.69,
334.8,4.69,
335.8,4.69,
336.9,4.69,
337.9,4.69,
338.9,4.69,
339.9,4.69,
341.0,4.66,
342.0,4.64,
343.0,4.62,
