# total_ram_gb=16.0
t,ram_gb,vram_gb
171.7,3.92,
172.7,3.87,
173.7,3.89,
174.7,3.87,
175.7,3.99,
176.7,3.9,
177.7,3.88,
178.7,3.9,
179.7,3.89,
180.7,4.0,
181.7,3.91,
182.8,4.0,
183.8,3.91,
184.8,3.99,
185.8,3.9,
186.8,3.88,
187.8,3.9,
188.9,3.85,
189.9,3.99,
190.9,3.91,
191.9,3.9,
192.9,3.89,
193.9,3.86,
194.9,3.97,
195.9,3.88,
196.9,3.89,
197.9,3.9,
198.9,3.91,
199.9,3.91,
200.9,3.89,
201.9,3.87,
203.0,3.83,
204.0,3.53,
205.0,3.5,
206.0,3.48,
207.0,3.47,
208.0,3.45,
209.0,4.04,
210.0,4.15,
211.0,4.05,
212.0,4.14,
213.0,4.16,
214.0,4.17,
215.1,4.17,
216.1,4.27,
217.1,4.44,
218.1,4.42,
219.1,4.48,
220.1,4.87,
221.1,4.95,
222.1,4.94,
223.1,4.68,
224.1,5.14,
225.2,6.14,
226.2,5.97,
227.2,5.1,
228.2,5.2,
229.2,5.31,
230.2,5.4,
231.2,5.51,
232.2,5.59,
233.3,5.07,
234.3,5.18,
235.3,5.28,
236.3,5.39,
237.3,5.49,
238.3,5.6,
239.3,5.45,
240.3,6.82,
241.3,7.09,
242.3,7.3,
243.3,7.29,
244.3,7.29,
245.4,6.74,
246.4,6.77,
247.4,6.94,
248.5,7.2,
249.5,7.29,
250.5,7.29,
251.5,7.28,
252.5,6.69,
253.5,6.17,
254.5,5.24,
255.5,5.31,
256.6,4.82,
257.6,6.0,
258.6,7.43,
259.6,6.39,
260.6,6.92,
261.6,4.56,
262.6,4.67,
263.6,4.68,
264.6,4.81,
265.6,5.05,
266.7,5.48,
267.7,5.5,
268.7,5.41,
269.7,5.61,
270.7,6.3,
271.7,6.52,
272.7,6.43,
273.8,6.1,
274.8,5.82,
275.8,5.5,
276.8,5.94,
277.8,6.32,
278.8,6.52,
279.8,6.45,
280.8,6.14,
281.8,5.81,
282.8,5.63,
283.8,5.65,
284.8,5.55,
285.8,5.88,
286.9,5.72,
287.9,6.16,
288.9,6.0,
289.9,4.51,
290.9,4.59,
291.9,4.61,
292.9,4.63,
293.9,4.65,
294.9,4.67,
295.9,4.5,
296.9,4.44,
297.9,4.52,
298.9,4.56,
299.9,4.58,
300.9,4.59,
301.9,4.6,
303.0,4.62,
304.0,4.64,
305.0,4.66,
306.0,4.68,
307.0,4.74,
308.0,4.82,
309.0,4.82,
310.1,4.82,
320.4,4.82,
321.4,4.82,
322.4,4.81,
323.4,4.81,
324.5,4.8,
325.5,4.77,
326.5,4.74,
327.5,4.74,
328.5,4.72,
329.6,4.7,
330.6,4.7,
331.7,4.7,
332.7,4.7,
333.7,4.7,
334.7,4.7,
335.7,4.7,
336.7,4.7,
337.7,4.7,
338.8,4.7,
339.8,4.7,
340.8,4.7,
341.8,4.7,
342.8,4.7,
343.8,4.7,
344.8,4.7,
345.8,4.7,
346.9,4.7,
347.9,4.7,
348.9,4.7,
349.9,4.67,
350.9,4.64,
351.9,4.6,
353.0,4.56,
354.0,4.53,
355.0,4.49,
356.0,4.45,
357.0,4.42,
358.0,4.38,
359.0,4.34,
360.0,4.31,
361.1,4.27,
362.1,4.23,
363.1,4.2,
