# total_ram_gb=16.0
t,ram_gb,vram_gb
114.8,4.16,
115.8,4.23,
116.8,4.17,
117.8,4.15,
118.8,4.16,
119.8,4.17,
120.8,4.17,
121.8,4.18,
122.9,4.21,
123.9,4.17,
124.9,4.18,
125.9,4.18,
126.9,4.19,
127.9,4.27,
128.9,4.2,
129.9,4.15,
130.9,4.36,
131.9,4.21,
132.9,4.18,
133.9,4.37,
135.0,4.21,
136.0,4.22,
137.0,4.19,
138.0,4.3,
139.0,4.22,
140.0,4.22,
141.0,4.23,
142.0,4.29,
143.0,4.22,
144.0,4.21,
145.0,4.22,
146.0,4.23,
147.1,4.22,
148.1,4.24,
149.1,4.25,
150.1,4.22,
151.1,4.25,
152.1,4.24,
153.1,4.23,
154.1,4.29,
155.1,4.22,
156.1,4.26,
157.1,4.24,
158.2,4.26,
159.2,4.26,
160.2,4.24,
161.2,4.25,
162.2,4.27,
163.2,4.43,
164.2,4.27,
165.2,4.25,
166.2,4.27,
167.2,4.27,
168.2,4.26,
169.2,4.27,
170.2,4.27,
171.2,4.24,
172.2,4.27,
173.2,4.39,
174.2,4.26,
175.2,4.27,
176.3,4.29,
177.3,4.29,
178.3,4.01,
179.3,4.01,
180.3,4.03,
181.3,4.01,
182.3,4.01,
183.3,4.58,
184.3,4.72,
185.3,4.66,
186.3,4.75,
187.3,4.77,
188.3,4.8,
189.3,4.78,
190.3,4.87,
191.3,5.05,
192.3,4.96,
193.4,5.05,
194.4,5.44,
195.4,5.5,
196.4,5.49,
197.4,5.29,
198.4,5.95,
199.4,6.74,
200.4,6.49,
201.4,5.66,
202.4,5.76,
203.4,5.86,
204.5,5.95,
205.5,6.03,
206.5,6.13,
207.5,5.65,
208.5,5.75,
209.5,5.85,
210.5,5.95,
211.5,6.05,
212.5,5.82,
213.5,6.46,
214.5,7.42,
215.5,7.69,
216.5,7.82,
217.5,7.81,
218.5,7.81,
219.6,7.67,
220.6,7.33,
221.6,7.54,
222.6,7.79,
223.6,7.79,
224.6,7.78,
225.6,7.78,
226.6,6.47,
227.6,6.92,
228.6,5.72,
229.6,5.8,
230.6,5.46,
231.6,6.37,
232.7,7.76,
233.7,8.37,
234.7,7.25,
235.7,7.47,
236.7,5.09,
237.7,5.15,
238.7,5.24,
239.7,5.49,
240.7,5.87,
241.7,5.53,
242.7,6.02,
243.8,5.91,
244.8,6.1,
245.8,6.74,
246.8,6.98,
247.8,6.81,
248.8,6.93,
249.8,5.69,
250.9,6.34,
251.9,6.12,
252.9,6.38,
253.9,6.74,
254.9,6.96,
255.9,6.83,
256.9,6.35,
257.9,6.19,
258.9,5.99,
260.0,6.47,
261.0,6.27,
262.0,6.18,
263.0,5.94,
264.0,6.47,
265.0,6.24,
266.0,5.19,
267.0,5.06,
268.0,5.02,
269.0,5.05,
270.0,5.06,
271.0,5.05,
272.0,4.59,
273.0,4.71,
274.0,4.74,
275.0,4.77,
276.0,4.81,
277.0,4.9,
278.0,5.01,
279.0,5.01,
280.1,5.01,
281.1,5.01,
282.1,5.01,
283.1,5.01,
284.1,5.01,
285.2,5.01,
286.2,5.01,
287.2,5.01,
288.2,5.01,
289.2,5.0,
290.3,5.0,
291.3,4.97,
292.3,4.95,
293.3,4.92,
294.4,4.89,
295.4,4.86,
296.4,4.84,
297.4,4.81,
298.5,4.79,
299.7,4.74,
300.7,4.72,
301.7,4.71,
302.7,4.71,
303.8,4.71,
304.8,4.71,
305.8,4.71,
306.8,4.71,
307.9,4.7,
308.9,4.7,
309.9,4.71,
310.9,4.71,
311.9,4.71,
313.0,4.71,
314.0,4.71,
315.0,4.71,
316.1,4.71,
317.1,4.71,
318.1,4.71,
319.2,4.71,
320.2,4.71,
321.2,4.71,
322.2,4.7,
323.2,4.7,
324.3,4.7,
325.3,4.7,
326.4,4.7,
327.4,4.69,
328.4,4.66,
329.4,4.62,
330.5,4.58,
331.5,4.54,
332.5,4.5,
333.5,4.47,
334.5,4.43,
