# total_ram_gb=15.6
t,ram_gb,vram_gb
522.2,7.36,
523.2,7.36,
524.2,7.36,
525.2,7.36,
526.2,7.36,
527.2,7.36,
528.2,7.36,
529.2,7.36,
530.2,7.36,
531.2,7.36,
532.2,7.36,
533.2,7.36,
534.2,7.36,
535.2,7.36,
536.2,7.36,
537.2,7.36,
