# total_ram_gb=15.6
t,ram_gb,vram_gb
347.9,5.98,
348.9,5.98,
349.9,5.98,
350.9,5.98,
351.9,5.98,
352.9,5.98,
353.9,5.98,
354.9,5.98,
355.9,5.98,
356.9,5.98,
357.9,5.98,
358.9,5.98,
359.9,5.98,
361.0,5.98,
362.0,5.98,
363.0,5.98,
364.0,5.98,
365.0,5.98,
366.0,5.98,
367.0,5.98,
368.0,5.98,
369.0,5.98,
370.0,5.98,
371.0,5.98,
372.0,5.98,
373.0,5.98,
374.0,5.98,
375.0,5.98,
376.0,5.98,
377.0,5.98,
378.1,5.98,
379.1,5.98,
380.1,5.98,
381.1,5.98,
382.1,5.98,
383.1,5.98,
384.1,5.98,
385.1,5.98,
386.1,5.98,
387.1,5.98,
388.1,5.98,
389.1,5.98,
390.1,5.98,
391.1,5.98,
392.1,5.98,
393.1,5.98,
394.1,5.98,
