# total_ram_gb=15.6
t,ram_gb,vram_gb
333.9,7.88,
334.9,5.48,
335.9,5.57,
336.9,5.59,
337.9,5.67,
338.9,5.86,
339.9,5.9,
340.9,6.49,
341.9,6.04,
342.9,6.38,
343.9,6.52,
344.9,6.37,
345.9,6.5,
346.9,7.11,
347.9,7.29,
348.9,7.38,
349.9,7.25,
350.9,7.38,
351.9,6.58,
352.9,6.75,
354.0,6.55,
355.0,6.7,
356.0,6.82,
357.0,7.19,
358.0,7.37,
359.0,7.15,
360.0,7.33,
361.0,7.04,
362.0,6.65,
363.0,6.37,
364.0,6.84,
365.0,6.54,
366.0,6.79,
367.0,6.72,
368.0,6.45,
369.0,6.94,
370.0,6.64,
371.0,6.91,
372.0,5.51,
373.0,5.57,
374.1,5.58,
375.1,5.58,
376.1,5.74,
377.1,5.81,
378.1,5.86,
379.1,5.86,
380.1,5.86,
381.1,5.86,
382.1,5.86,
383.1,5.86,
384.1,5.86,
385.1,5.86,
386.1,5.86,
387.1,5.86,
388.1,5.86,
389.1,5.86,
390.1,5.86,
391.2,5.86,
392.2,5.86,
393.2,5.86,
394.2,5.86,
395.2,5.86,
396.2,5.86,
397.2,5.86,
398.2,5.86,
399.2,5.86,
400.2,5.86,
401.2,5.86,
402.2,5.86,
403.2,5.86,
404.2,5.86,
405.2,5.86,
406.2,5.86,
407.2,5.86,
408.3,5.86,
409.3,5.86,
410.3,5.86,
411.3,5.86,
412.3,5.86,
413.3,5.86,
414.3,5.86,
415.3,5.86,
416.3,5.86,
417.3,5.86,
418.3,5.86,
419.3,5.86,
420.3,5.86,
421.3,5.86,
