# total_ram_gb=15.6
t,ram_gb,vram_gb
161.9,4.56,
162.9,4.56,
163.9,4.51,
165.0,4.57,
166.0,4.51,
167.0,4.57,
168.0,4.51,
169.0,4.53,
170.0,4.51,
171.0,4.54,
172.0,4.51,
173.0,4.54,
174.0,4.51,
175.0,4.53,
176.0,4.53,
177.0,4.54,
178.0,4.54,
179.0,4.54,
180.0,4.54,
181.0,4.54,
182.0,4.55,
183.0,4.56,
184.1,4.59,
185.1,4.56,
186.1,4.56,
187.1,4.59,
188.1,4.56,
189.1,4.57,
190.1,4.57,
191.1,4.57,
192.1,4.57,
193.1,4.57,
194.1,4.58,
195.1,4.58,
196.1,4.58,
197.1,4.58,
198.1,4.58,
199.1,4.64,
200.1,4.71,
201.1,4.7,
202.1,4.69,
203.1,4.7,
204.2,4.66,
205.2,4.59,
206.2,4.58,
207.2,4.59,
208.2,4.61,
209.2,4.61,
210.2,4.61,
211.2,4.61,
212.2,4.61,
213.2,4.59,
214.2,4.65,
215.2,4.6,
216.2,4.65,
217.2,4.6,
218.2,4.65,
219.2,4.61,
220.2,4.66,
221.2,4.61,
222.2,4.66,
223.2,4.61,
224.3,4.62,
225.3,4.62,
226.3,4.62,
227.3,4.62,
228.3,4.62,
229.3,4.62,
230.3,4.64,
231.3,4.64,
232.3,4.7,
233.3,4.64,
234.3,4.64,
235.3,4.65,
236.3,4.64,
237.3,4.64,
238.3,4.64,
239.3,4.7,
240.3,4.64,
241.3,4.64,
242.3,4.36,
243.4,4.36,
244.4,4.36,
245.4,4.36,
246.4,4.36,
247.4,4.36,
248.4,4.62,
249.4,4.9,
250.4,5.09,
251.4,5.01,
252.4,5.05,
253.4,5.12,
254.4,5.15,
255.4,5.22,
256.4,5.33,
257.4,5.24,
258.4,5.3,
259.4,5.47,
260.4,5.54,
261.4,5.46,
262.5,5.53,
263.5,5.57,
264.5,6.0,
265.5,6.0,
266.5,5.94,
267.5,6.0,
268.5,5.77,
269.5,6.24,
270.5,7.0,
271.5,6.56,
272.5,6.56,
273.5,6.17,
274.5,6.23,
275.5,6.3,
276.5,6.37,
277.5,6.43,
278.5,6.5,
279.5,6.57,
280.5,6.64,
281.5,6.14,
282.6,6.2,
283.6,6.27,
284.6,6.34,
285.6,6.4,
286.6,6.47,
287.6,6.54,
288.6,6.6,
289.6,6.67,
290.6,6.41,
291.6,7.5,
292.6,7.98,
293.6,8.15,
294.6,8.31,
295.6,8.38,
296.6,8.38,
297.6,8.38,
298.6,8.38,
299.6,8.38,
300.6,8.1,
301.7,7.91,
302.7,8.06,
303.7,8.23,
304.7,8.38,
305.7,8.38,
306.7,8.38,
307.7,8.38,
308.7,8.38,
309.7,8.38,
310.7,7.26,
311.7,6.19,
312.7,6.36,
313.7,6.42,
314.7,6.42,
315.7,6.42,
316.7,6.74,
317.7,8.13,
318.7,8.52,
319.7,8.97,
320.8,7.88,
321.8,8.06,
322.8,5.62,
323.8,5.76,
324.8,5.84,
325.8,5.84,
326.8,5.89,
327.8,6.08,
328.8,6.55,
329.8,6.26,
330.8,6.54,
331.8,6.67,
332.8,6.51,
333.8,6.64,
334.8,6.55,
335.8,7.41,
336.8,7.59,
337.8,7.37,
338.8,7.55,
339.9,7.03,
340.9,6.87,
341.9,7.03,
342.9,6.82,
343.9,7.01,
344.9,7.34,
345.9,7.51,
346.9,7.59,
347.9,7.48,
348.9,7.59,
349.9,6.81,
350.9,6.53,
351.9,6.55,
352.9,7.17,
353.9,6.94,
354.9,6.89,
355.9,6.61,
356.9,7.12,
357.9,7.24,
358.9,7.06,
360.0,5.75,
361.0,5.79,
362.0,5.82,
363.0,5.85,
364.0,5.85,
365.0,6.1,
366.0,6.21,
367.0,6.22,
368.0,6.22,
369.0,6.22,
370.0,6.22,
371.0,6.22,
372.0,6.22,
373.0,6.22,
374.0,6.22,
375.0,6.22,
376.0,6.22,
377.1,6.22,
378.1,6.22,
379.1,6.22,
380.1,6.22,
381.1,6.22,
382.1,6.22,
383.1,6.22,
384.1,6.22,
385.1,6.22,
386.1,6.22,
387.1,6.22,
388.1,6.22,
389.1,6.22,
390.1,6.22,
391.1,6.22,
392.1,6.22,
393.1,6.22,
394.1,6.22,
395.2,6.22,
396.2,6.22,
397.2,6.22,
398.2,6.22,
399.2,6.22,
400.2,6.22,
401.2,6.22,
402.2,6.22,
403.2,6.22,
404.2,6.22,
405.2,6.22,
406.2,6.22,
407.2,6.22,
408.2,6.22,
409.2,6.22,
410.2,6.22,
411.2,6.22,
