# total_ram_gb=7.0
t,ram_gb,vram_gb
209.0,2.64,
210.0,2.67,
211.1,2.65,
212.1,2.84,
213.1,2.93,
214.1,3.0,
215.2,3.12,
216.4,3.18,
217.4,3.31,
218.6,3.37,
219.7,3.47,
220.8,3.27,
221.9,3.04,
223.0,2.87,
224.2,2.57,
225.3,2.36,
226.3,2.33,
227.4,2.39,
228.6,2.35,
229.7,2.32,
230.8,2.21,
231.8,2.41,
232.9,2.45,
234.0,2.44,
235.2,2.2,
236.3,2.23,
237.5,2.43,
238.6,1.96,
239.6,2.38,
240.7,2.57,
241.9,2.31,
243.0,2.1,
244.2,2.0,
245.4,1.81,
246.5,2.04,
247.6,2.28,
248.6,2.63,
249.7,2.71,
250.8,2.73,
251.8,2.66,
252.9,2.7,
254.0,2.74,
255.2,2.67,
256.3,2.65,
257.3,2.43,
258.4,2.41,
259.5,2.08,
260.6,2.25,
261.6,2.58,
262.8,2.79,
263.9,2.62,
265.1,2.37,
266.2,2.17,
267.4,2.0,
268.5,1.92,
269.7,1.85,
270.7,1.82,
271.8,1.82,
272.9,2.11,
274.0,2.19,
275.1,2.28,
276.2,2.39,
277.2,2.4,
278.3,2.37,
279.4,2.37,
280.4,2.36,
281.5,2.32,
282.7,2.15,
283.8,2.2,
284.9,2.27,
286.0,2.4,
287.2,2.43,
288.3,2.59,
289.4,2.53,
290.4,2.27,
291.6,2.38,
292.7,2.41,
293.8,2.5,
294.9,2.53,
296.0,2.62,
297.2,2.7,
298.3,2.66,
299.4,2.58,
300.5,2.43,
301.5,2.35,
302.6,2.38,
303.7,2.4,
304.8,2.41,
305.9,2.43,
307.0,2.44,
308.0,2.47,
309.1,2.45,
310.2,2.49,
311.4,2.53,
312.5,2.54,
313.6,2.57,
314.8,2.59,
315.8,2.57,
316.8,2.6,
317.9,2.64,
319.0,2.63,
320.0,2.63,
321.1,2.66,
322.2,2.51,
323.4,2.42,
324.5,2.36,
325.6,2.37,
326.8,2.38,
327.9,2.4,
329.1,2.41,
330.2,2.43,
331.3,2.45,
332.4,2.47,
333.6,2.48,
334.7,2.52,
335.9,2.53,
337.0,2.53,
338.1,2.55,
339.2,2.59,
340.3,2.62,
341.4,2.65,
342.6,2.67,
343.7,2.66,
344.8,2.55,
346.0,2.42,
347.1,2.4,
348.1,2.38,
349.1,2.38,
350.1,2.36,
351.3,2.4,
352.4,2.42,
353.5,2.44,
354.7,2.45,
355.8,2.51,
357.0,2.5,
358.1,2.56,
359.2,2.6,
360.4,2.5,
361.4,2.14,
362.6,2.04,
363.6,2.52,
364.7,4.03,
365.7,3.58,
366.8,3.4,
367.9,3.3,
369.1,3.34,
370.1,3.31,
371.3,3.26,
372.3,3.25,
373.4,3.23,
374.5,3.18,
375.7,3.18,
376.8,3.15,
377.9,3.13,
379.0,2.99,
380.1,2.83,
381.3,2.86,
382.4,2.85,
383.5,2.85,
384.7,2.85,
385.8,2.89,
386.9,2.93,
388.1,3.0,
389.2,3.13,
390.3,3.11,
391.4,3.13,
392.6,3.0,
393.7,2.8,
394.8,2.85,
396.0,2.86,
397.1,2.86,
398.3,2.87,
399.3,2.93,
400.4,3.13,
401.6,3.12,
402.6,3.11,
403.7,3.0,
404.8,2.79,
405.9,2.79,
407.1,2.86,
408.2,2.84,
409.2,2.85,
410.3,2.99,
411.5,3.07,
412.6,3.11,
413.8,3.08,
414.8,2.94,
415.9,2.8,
417.1,2.81,
418.2,2.82,
419.3,2.84,
420.5,2.86,
421.6,3.08,
422.7,3.11,
423.8,3.11,
425.0,3.04,
426.1,2.91,
427.3,2.8,
428.3,2.82,
429.4,2.84,
430.6,2.84,
431.7,2.84,
432.8,2.84,
433.9,2.96,
435.0,3.06,
436.0,2.24,
437.1,2.0,
438.2,2.19,
439.3,2.55,
440.4,2.72,
441.5,3.23,
442.6,4.18,
443.7,3.69,
444.9,3.5,
446.0,3.37,
447.1,3.26,
448.3,3.14,
449.4,2.94,
450.5,2.81,
451.6,2.72,
452.8,2.46,
453.8,2.29,
454.8,2.21,
456.0,2.35,
457.1,2.33,
458.3,2.35,
459.4,2.33,
460.6,2.35,
461.6,2.33,
462.6,2.33,
463.7,2.35,
464.8,2.34,
466.0,2.36,
467.1,2.42,
468.3,2.98,
469.4,2.88,
470.5,2.77,
471.6,2.8,
472.8,2.79,
473.9,2.82,
475.1,2.76,
476.2,1.7,
477.2,1.87,
478.4,3.62,
479.4,3.1,
480.4,2.56,
481.7,2.02,
482.8,1.65,
483.8,1.74,
484.8,1.66,
485.9,1.73,
486.9,1.66,
488.0,1.64,
489.1,1.71,
490.1,1.79,
491.1,1.96,
492.3,2.2,
493.4,2.47,
494.4,2.72,
495.6,2.63,
496.7,2.18,
497.8,1.85,
498.8,1.86,
500.0,2.01,
501.1,2.08,
502.3,2.31,
503.3,2.44,
504.5,2.22,
505.5,1.81,
506.6,1.74,
507.7,1.77,
508.9,1.88,
510.0,1.96,
511.0,2.03,
512.1,2.22,
513.1,2.32,
514.2,2.32,
515.3,2.06,
516.4,2.16,
517.5,2.65,
518.6,3.01,
519.8,3.86,
520.9,3.25,
522.0,2.72,
523.2,2.17,
524.6,1.78,
525.7,1.68,
526.8,1.72,
527.9,1.72,
528.9,1.71,
530.1,1.64,
531.3,1.73,
532.4,1.78,
533.5,1.67,
534.7,1.75,
536.1,1.79,
537.2,1.88,
538.2,2.02,
539.3,2.06,
540.4,2.12,
541.5,2.16,
542.6,2.29,
543.7,2.19,
544.9,1.88,
546.0,1.81,
547.2,1.79,
548.3,1.78,
549.4,1.77,
550.6,1.82,
551.6,1.83,
552.7,1.75,
553.9,1.96,
555.0,1.73,
556.0,1.83,
557.1,1.92,
558.2,1.99,
559.4,2.04,
560.5,2.14,
561.5,2.19,
562.7,2.35,
563.8,2.35,
564.9,2.22,
566.1,2.01,
567.2,1.81,
568.3,1.72,
569.4,1.76,
570.5,1.84,
571.6,1.94,
572.7,2.0,
573.9,2.13,
575.0,2.23,
576.0,2.38,
577.2,2.35,
578.3,2.3,
579.5,1.92,
580.6,1.81,
581.7,1.92,
582.7,2.02,
583.7,2.1,
584.8,2.14,
585.9,2.22,
587.0,2.24,
588.0,2.37,
589.1,2.35,
590.3,2.38,
591.3,2.35,
592.4,2.34,
593.5,2.36,
594.5,2.22,
595.7,2.02,
596.8,2.08,
597.8,2.17,
598.9,2.23,
600.1,2.27,
601.1,2.37,
602.2,2.21,
603.3,2.34,
604.4,2.36,
605.6,2.29,
606.7,2.14,
607.9,2.0,
609.0,2.12,
610.1,2.18,
611.1,2.28,
612.2,2.35,
613.2,2.34,
614.3,2.35,
615.5,2.32,
616.6,2.29,
617.6,2.06,
618.6,2.03,
619.7,2.08,
620.8,2.16,
621.9,2.16,
623.0,2.3,
624.2,2.24,
625.2,2.09,
626.3,2.07,
627.4,2.1,
628.4,2.19,
629.5,2.29,
630.6,2.24,
631.7,2.17,
632.8,2.05,
633.9,2.08,
634.9,2.17,
636.0,2.19,
637.0,2.31,
638.2,2.23,
639.2,2.25,
640.2,2.33,
641.4,2.16,
642.5,1.97,
643.5,1.93,
644.7,2.0,
645.8,2.11,
646.9,2.13,
648.0,2.25,
649.2,2.26,
650.3,2.28,
651.5,2.31,
652.5,2.3,
653.7,2.24,
654.8,2.29,
656.0,2.27,
657.1,2.21,
658.2,2.22,
659.3,2.29,
660.5,2.18,
661.6,2.25,
662.7,2.29,
663.7,2.29,
664.7,2.3,
665.8,1.9,
667.0,1.8,
668.1,2.19,
669.1,2.31,
670.3,2.41,
671.4,2.48,
672.5,2.36,
673.6,2.43,
674.7,2.49,
675.8,2.5,
677.1,2.64,
678.3,3.01,
679.4,3.39,
680.4,3.25,
681.6,3.11,
682.7,3.13,
683.8,3.23,
684.9,3.28,
685.9,3.34,
687.0,3.44,
688.1,3.96,
689.2,3.79,
690.4,3.47,
691.5,3.2,
692.6,3.14,
693.7,3.24,
694.8,3.14,
695.8,2.95,
697.0,2.7,
698.2,2.55,
699.3,2.45,
700.4,2.39,
701.6,2.31,
702.6,2.31,
703.7,2.29,
704.9,2.33,
705.9,2.34,
707.1,2.37,
708.1,2.36,
709.3,2.35,
710.4,2.35,
711.5,2.36,
712.7,2.34,
713.8,2.31,
714.9,2.35,
716.1,2.39,
717.2,2.49,
718.3,2.48,
719.3,2.46,
720.4,3.12,
721.5,3.02,
722.6,2.88,
723.8,2.85,
724.9,2.69,
725.9,2.68,
727.1,2.69,
728.2,2.71,
729.3,2.77,
730.4,2.67,
731.6,2.59,
732.7,2.57,
733.8,2.6,
734.9,2.02,
735.9,2.41,
737.1,3.38,
738.2,3.26,
739.3,3.0,
740.4,2.88,
741.5,2.6,
742.6,2.41,
743.7,2.34,
744.9,2.73,
746.0,2.6,
747.0,2.64,
748.2,2.6,
749.3,2.55,
750.4,2.55,
751.5,2.22,
752.6,3.3,
753.8,3.03,
754.8,3.12,
755.9,2.98,
756.9,2.84,
758.1,2.94,
759.2,2.88,
760.3,2.87,
761.5,3.3,
762.6,2.93,
763.7,2.54,
764.9,2.21,
766.0,2.4,
767.2,2.23,
768.3,2.19,
769.5,2.28,
770.6,2.4,
771.7,2.32,
772.9,2.33,
774.0,3.32,
775.0,2.73,
776.1,2.72,
777.3,2.72,
778.3,2.73,
779.5,3.7,
780.6,3.82,
781.7,2.53,
782.8,3.84,
783.9,2.15,
785.0,3.99,
786.0,1.92,
787.1,3.11,
788.1,3.34,
789.3,3.39,
790.3,3.32,
791.4,3.26,
792.5,2.22,
793.6,2.93,
794.6,1.47,
795.7,1.8,
796.8,1.81,
797.9,1.82,
798.9,1.81,
799.9,1.89,
800.9,1.96,
802.1,2.0,
803.1,2.06,
804.1,2.09,
805.2,2.13,
806.2,2.19,
807.3,2.27,
808.5,2.42,
809.6,2.67,
810.7,2.82,
811.8,3.09,
812.9,3.05,
814.0,3.06,
815.1,3.05,
816.1,3.08,
817.3,3.08,
818.3,3.04,
819.4,3.05,
820.4,3.09,
821.5,3.23,
822.6,3.2,
