# total_ram_gb=31.9
t,ram_gb,vram_gb
284.7,10.82,
285.7,10.78,
286.7,10.89,
287.7,10.95,
288.8,10.97,
289.8,11.05,
290.8,11.07,
291.8,11.1,
292.8,11.19,
293.8,11.2,
294.8,11.25,
295.9,11.32,
296.9,11.34,
297.9,11.71,
298.9,12.56,
299.9,12.94,
300.9,12.74,
302.0,12.97,
303.0,13.0,
304.0,13.04,
305.0,13.1,
306.0,13.1,
307.0,13.2,
308.0,13.25,
309.0,13.27,
310.0,13.35,
311.1,13.34,
312.1,13.44,
313.1,13.48,
314.1,13.5,
315.1,13.58,
316.1,13.61,
317.1,13.64,
318.1,13.94,
319.2,14.62,
320.2,14.39,
321.2,16.29,
322.2,15.7,
323.2,15.2,
324.2,15.26,
325.3,15.3,
326.3,15.33,
327.3,15.39,
328.3,15.45,
329.3,15.47,
330.3,15.55,
331.3,15.57,
332.4,15.6,
333.4,15.68,
334.4,15.71,
335.4,15.76,
336.4,15.82,
337.4,15.84,
338.4,15.91,
339.5,16.76,
340.5,16.98,
341.5,18.21,
342.5,18.04,
343.5,17.85,
344.5,18.23,
345.5,18.24,
346.6,18.25,
347.6,18.25,
348.6,18.26,
349.6,18.27,
350.6,18.28,
351.6,18.29,
352.6,18.3,
353.6,18.31,
354.7,18.32,
355.7,18.32,
356.7,18.33,
357.7,18.34,
358.7,18.35,
359.7,18.36,
360.8,18.37,
361.8,18.38,
362.8,18.39,
363.8,18.4,
364.8,18.4,
365.8,18.41,
366.8,18.42,
367.8,18.43,
368.8,18.44,
369.8,18.45,
370.8,18.46,
371.8,18.47,
372.8,18.47,
373.9,18.39,
374.9,18.13,
375.9,18.14,
376.9,18.15,
377.9,18.16,
378.9,18.17,
379.9,18.18,
380.9,18.19,
381.9,18.19,
382.9,18.23,
383.9,18.25,
385.0,18.9,
386.0,19.93,
387.0,21.15,
388.0,20.06,
389.0,14.18,
390.0,14.03,
391.1,13.57,
392.1,13.7,
393.1,13.72,
394.1,13.97,
395.1,15.38,
396.1,14.98,
