# total_ram_gb=16.0
t,ram_gb,vram_gb
200.7,7.84,
201.7,8.09,
202.7,8.09,
203.7,8.09,
204.7,7.48,
205.7,7.69,
206.7,7.99,
207.7,8.08,
208.7,8.08,
209.7,8.07,
210.7,7.11,
211.8,5.87,
212.8,6.09,
213.8,6.09,
214.8,6.46,
215.8,8.16,
216.8,6.64,
217.8,7.74,
218.8,5.34,
219.8,5.45,
220.8,5.57,
221.8,5.76,
222.8,6.21,
223.8,6.26,
224.9,6.2,
225.9,6.44,
226.9,7.18,
227.9,7.05,
228.9,7.27,
229.9,6.48,
230.9,6.7,
231.9,6.65,
232.9,7.04,
233.9,7.26,
234.9,7.2,
235.9,6.87,
236.9,6.48,
237.9,6.28,
238.9,6.43,
240.0,6.18,
241.0,6.2,
242.2,6.56,
243.2,6.85,
244.2,6.56,
245.2,6.21,
246.3,5.22,
247.3,5.35,
248.3,5.3,
249.3,5.32,
250.3,5.34,
251.3,5.36,
252.3,5.42,
253.3,5.41,
254.3,5.41,
255.3,5.42,
256.3,5.32,
257.3,5.26,
258.3,5.11,
259.3,5.14,
260.3,5.49,
261.3,5.56,
262.3,5.58,
263.3,5.56,
264.3,5.59,
265.3,5.62,
266.4,5.65,
267.4,5.74,
268.4,5.83,
269.4,5.82,
270.4,5.82,
271.4,5.82,
272.4,5.82,
273.4,5.82,
274.4,5.82,
275.5,5.82,
276.5,5.82,
277.5,5.81,
278.5,5.81,
279.5,5.8,
280.5,5.8,
281.6,5.78,
282.6,5.73,
283.6,5.71,
284.6,5.69,
285.6,5.67,
286.6,5.65,
287.7,5.64,
288.7,5.61,
289.7,5.6,
290.7,5.58,
291.7,5.54,
292.7,5.51,
293.8,5.5,
294.8,5.5,
295.8,5.49,
296.8,5.46,
297.9,5.43,
298.9,5.4,
299.9,5.38,
300.9,5.38,
301.9,5.38,
303.0,5.38,
304.0,5.38,
305.0,5.38,
306.0,5.38,
307.0,5.38,
308.0,5.38,
309.1,5.38,
310.2,5.38,
311.4,5.38,
312.4,5.38,
313.4,5.38,
314.5,5.38,
