# total_ram_gb=16.0
t,ram_gb,vram_gb
207.6,6.31,
208.7,6.3,
209.7,6.19,
210.7,7.22,
211.7,7.13,
212.7,6.45,
213.7,6.57,
214.7,6.7,
215.7,6.81,
216.7,6.93,
217.7,6.47,
218.7,6.59,
219.7,6.71,
220.7,6.84,
221.7,6.54,
222.8,7.58,
223.8,8.25,
224.8,8.53,
225.8,8.59,
226.8,8.58,
227.8,8.57,
228.8,8.05,
229.8,8.29,
230.8,8.56,
231.8,8.55,
232.8,8.54,
233.8,8.47,
234.9,7.91,
235.9,6.42,
236.9,6.55,
237.9,6.19,
238.9,7.18,
239.9,8.65,
240.9,7.67,
241.9,8.04,
242.9,5.63,
243.9,5.76,
244.9,5.81,
245.9,6.14,
246.9,6.64,
247.9,6.5,
248.9,6.74,
249.9,6.67,
250.9,7.38,
252.0,7.59,
253.0,7.49,
254.0,7.18,
255.0,6.89,
256.0,6.76,
257.0,7.01,
258.0,7.46,
259.0,7.32,
260.0,7.56,
261.0,6.77,
262.0,6.61,
263.0,7.12,
264.0,7.04,
265.0,6.9,
266.0,6.67,
267.0,6.73,
268.1,6.74,
269.1,5.78,
270.1,5.61,
271.1,5.63,
272.1,5.65,
273.1,5.67,
274.1,5.58,
275.1,5.48,
276.1,5.57,
277.1,5.79,
278.1,5.82,
279.1,5.8,
280.1,5.78,
281.1,5.92,
282.2,5.92,
283.2,5.92,
284.2,5.92,
285.2,5.91,
286.2,5.91,
287.2,5.91,
288.2,5.91,
289.2,5.91,
290.3,5.91,
291.3,5.9,
292.3,5.9,
293.3,5.9,
294.3,5.9,
295.3,5.89,
296.3,5.89,
297.4,5.85,
298.4,5.8,
299.4,5.76,
300.4,5.71,
301.4,5.66,
302.4,5.62,
303.4,5.57,
304.5,5.53,
305.5,5.5,
306.5,5.47,
307.5,5.43,
308.5,5.39,
309.5,5.35,
310.6,5.32,
311.6,5.29,
312.6,5.29,
313.6,5.26,
314.6,5.22,
315.6,5.18,
316.6,5.14,
317.7,5.13,
318.7,5.13,
319.7,5.13,
320.7,5.13,
321.7,5.12,
322.7,5.12,
