# total_ram_gb=16.0
t,ram_gb,vram_gb
292.5,9.12,
293.5,9.5,
294.5,9.53,
295.5,9.52,
296.5,9.39,
297.5,9.39,
298.5,9.39,
299.5,9.39,
300.6,9.4,
301.6,9.3,
302.6,9.29,
303.6,9.29,
304.6,9.24,
305.6,9.23,
306.6,9.08,
307.6,9.08,
308.6,9.08,
309.6,9.08,
310.6,9.08,
311.6,9.08,
312.6,8.96,
313.6,8.96,
314.6,8.97,
315.6,8.96,
316.6,8.97,
317.6,8.96,
318.6,8.84,
319.6,8.84,
320.6,8.84,
321.6,8.84,
322.6,8.84,
323.6,8.84,
324.6,8.71,
325.6,8.71,
326.6,8.72,
327.6,8.73,
328.6,8.73,
329.6,8.74,
330.6,8.74,
331.6,8.74,
332.6,8.74,
333.6,8.74,
334.6,8.65,
335.6,8.65,
