# total_ram_gb=16.0
t,ram_gb,vram_gb
308.6,5.15,
309.6,5.15,
310.7,5.12,
311.8,5.08,
312.8,5.04,
313.9,4.97,
315.0,4.93,
316.1,4.89,
317.1,4.86,
318.2,4.83,
319.3,4.8,
320.3,4.76,
321.3,4.73,
