# total_ram_gb=31.9
t,ram_gb,vram_gb
253.9,1.92,
254.9,1.92,
255.9,1.92,
256.9,1.92,
257.9,1.92,
258.9,1.93,
259.9,1.93,
261.0,1.93,
262.0,1.93,
263.0,1.65,
264.0,1.67,
265.0,1.68,
266.0,1.69,
267.0,1.7,
268.0,1.71,
269.1,1.72,
270.1,1.73,
271.1,1.74,
272.1,1.75,
273.1,1.76,
274.1,1.77,
275.1,1.77,
276.2,2.25,
277.2,3.52,
278.2,4.42,
279.2,3.1,
280.2,2.01,
281.2,2.07,
282.2,3.2,
283.3,4.73,
284.3,5.03,
285.3,5.4,
286.3,5.46,
287.3,5.48,
288.3,5.69,
289.4,5.74,
290.4,5.76,
291.4,5.76,
292.4,5.76,
293.4,5.76,
294.4,5.76,
295.4,5.76,
296.4,5.76,
297.5,5.76,
298.5,5.76,
299.5,5.76,
300.5,5.76,
301.5,5.76,
302.5,5.76,
303.5,5.76,
304.5,5.76,
305.5,5.76,
306.6,5.76,
307.6,5.76,
308.6,5.76,
309.6,5.76,
310.6,5.76,
311.6,5.76,
312.7,5.76,
313.7,5.76,
314.7,5.76,
315.7,5.76,
316.7,5.76,
317.7,5.76,
318.7,5.76,
319.7,5.76,
320.8,5.76,
321.8,5.76,
322.8,5.76,
323.8,5.76,
324.8,5.76,
325.8,5.76,
326.8,5.76,
327.9,5.76,
328.9,5.76,
329.9,5.76,
330.9,5.76,
331.9,5.76,
332.9,5.76,
333.9,5.76,
335.0,5.76,
336.0,5.76,
337.0,5.76,
338.0,5.76,
339.0,5.76,
340.0,5.76,
341.0,5.76,
342.1,5.76,
343.1,5.76,
344.1,5.76,
345.1,5.76,
346.1,5.76,
347.1,5.76,
348.1,5.76,
349.2,5.76,
350.2,5.76,
351.2,5.76,
352.2,5.76,
353.2,5.76,
354.2,5.76,
355.2,5.76,
