# total_ram_gb=15.6
t,ram_gb,vram_gb
199.1,4.68,
200.1,4.68,
201.1,4.68,
202.1,4.65,
203.2,4.67,
204.2,4.71,
205.2,4.67,
206.2,4.77,
207.2,4.67,
208.2,4.67,
209.2,4.7,
210.2,4.7,
211.2,4.7,
212.2,4.72,
213.2,4.7,
214.2,4.7,
215.2,4.7,
216.2,4.7,
217.2,4.7,
218.2,4.7,
219.2,4.42,
220.3,4.42,
221.3,4.42,
222.3,4.42,
223.3,4.42,
224.3,4.52,
225.3,4.96,
226.3,5.12,
227.3,5.06,
228.3,5.08,
229.3,5.18,
230.3,5.21,
231.3,5.28,
232.3,5.42,
233.3,5.31,
234.3,5.37,
235.3,5.54,
236.3,5.61,
237.3,5.54,
238.4,5.61,
239.4,5.94,
240.4,6.06,
241.4,6.03,
242.4,6.06,
243.4,6.06,
244.4,6.12,
245.4,6.91,
246.4,6.62,
247.4,6.62,
248.4,6.23,
249.4,6.3,
250.4,6.37,
251.4,6.44,
252.4,6.51,
253.4,6.59,
254.4,6.66,
255.4,6.73,
256.5,6.24,
257.5,6.31,
258.5,6.38,
259.5,6.46,
260.5,6.53,
261.5,6.6,
262.5,6.68,
263.5,6.75,
264.5,6.69,
265.5,7.97,
266.5,8.16,
267.5,8.36,
268.5,8.44,
269.5,8.44,
270.5,8.44,
271.5,8.44,
272.5,8.44,
273.5,7.9,
274.5,8.08,
275.5,8.25,
276.6,8.42,
277.6,8.44,
278.6,8.44,
279.6,8.44,
280.6,8.44,
281.6,8.44,
282.6,7.32,
283.6,6.29,
284.6,6.47,
285.6,6.48,
286.6,6.48,
287.6,6.51,
288.6,7.6,
289.6,8.57,
290.6,9.12,
291.6,7.99,
292.6,8.16,
293.7,5.71,
294.7,5.8,
295.7,5.85,
296.7,5.94,
297.7,6.15,
298.7,6.19,
299.7,6.31,
300.7,6.59,
301.7,6.72,
302.7,6.57,
303.7,6.72,
304.7,6.74,
305.7,7.53,
306.7,7.65,
307.7,7.5,
308.7,7.65,
309.7,6.85,
310.7,7.04,
311.7,6.83,
312.7,7.01,
313.7,6.63,
314.8,7.54,
315.8,7.65,
316.8,7.52,
317.8,7.65,
318.8,6.87,
319.8,6.61,
320.8,7.1,
321.8,6.81,
322.8,7.21,
323.8,7.01,
324.8,6.76,
325.8,7.23,
326.8,6.94,
327.8,6.66,
328.8,5.82,
329.8,5.89,
330.8,5.91,
331.8,5.94,
332.8,5.9,
333.8,5.99,
334.9,6.2,
335.9,6.27,
336.9,6.27,
337.9,6.27,
338.9,6.27,
339.9,6.27,
340.9,6.27,
341.9,6.27,
342.9,6.27,
343.9,6.27,
344.9,6.27,
345.9,6.27,
346.9,6.27,
347.9,6.27,
348.9,6.27,
350.0,6.27,
351.0,6.27,
352.0,6.27,
353.0,6.27,
354.0,6.27,
355.0,6.27,
356.0,6.27,
357.0,6.27,
358.0,6.27,
359.0,6.27,
360.0,6.27,
361.0,6.27,
362.0,6.27,
363.0,6.27,
364.0,6.27,
365.0,6.27,
366.0,6.27,
367.1,6.27,
368.1,6.27,
369.1,6.27,
370.1,6.27,
371.1,6.27,
372.1,6.27,
373.1,6.27,
374.1,6.27,
375.1,6.27,
376.1,6.27,
377.1,6.27,
378.1,6.27,
379.1,6.27,
380.1,6.27,
