# total_ram_gb=15.6
t,ram_gb,vram_gb
348.0,5.93,
349.0,5.96,
350.0,5.99,
351.0,5.55,
352.0,5.74,
353.0,5.81,
354.0,5.81,
355.1,5.81,
356.1,5.81,
357.1,5.81,
358.1,5.81,
359.1,5.81,
360.1,5.81,
361.1,5.8,
362.1,5.8,
363.1,5.8,
364.1,5.8,
365.1,5.8,
366.1,5.8,
367.1,5.8,
368.1,5.8,
369.1,5.8,
370.1,5.8,
371.1,5.8,
372.2,5.8,
373.2,5.8,
374.2,5.8,
375.2,5.8,
376.2,5.8,
377.2,5.8,
378.2,5.8,
379.2,5.8,
380.2,5.8,
381.2,5.8,
382.2,5.8,
383.2,5.8,
384.2,5.8,
385.2,5.8,
386.2,5.8,
387.2,5.8,
388.2,5.8,
389.3,5.8,
390.3,5.8,
391.3,5.8,
392.3,5.8,
393.3,5.8,
394.3,5.8,
395.3,5.8,
396.3,5.8,
397.3,5.8,
