[2026-05-10 22:12:53.650] [info]  Install state: not installed
[2026-05-10 22:13:08.079] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/xlabs
[2026-05-10 22:13:08.079] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/xlabs/loras
[2026-05-10 22:13:08.079] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/xlabs/controlnets
[2026-05-10 22:13:08.079] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/layerstyle
[2026-05-10 22:13:08.079] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/LLM
[2026-05-10 22:13:08.079] [info]  Created directory: /Users/runner/Documents/ComfyUI/models/Joy_caption
[2026-05-10 22:13:08.082] [info]  Settings file /Users/runner/Documents/ComfyUI/user/default/comfy.settings.json does not exist. Using default settings.
[2026-05-10 22:13:08.084] [info]  Wrote install options to comfy settings file.
[2026-05-10 22:13:08.084] [info]  Creating model config files in /Users/runner/Library/Application Support/ComfyUI/extra_models_config.yaml
[2026-05-10 22:13:08.090] [info]  Created extra_model_paths.yaml at /Users/runner/Library/Application Support/ComfyUI/extra_models_config.yaml
[2026-05-10 22:13:08.091] [info]  Using uv at /Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv
[2026-05-10 22:13:08.093] [info]  Creating virtual environment at /Users/runner/Documents/ComfyUI/.venv with python 3.12
[2026-05-10 22:13:08.094] [info]  Running uv command: /Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv "venv" "--python" "3.12" "--python-preference" "only-managed"
[2026-05-10 22:13:08.115] [info]  /Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv "venv" "--python" "3.12" "--python-preference" "only-managed"
echo "_-end-1778451188094:$?"

[2026-05-10 22:13:08.144] [info]  %                                                                                
[2026-05-10 22:13:08.166] [info]  sjc22-bm205-378e512f-c642-4bc7-afd7-21a6477f1857-9EF9F5975DF2% //Users/
[2026-05-10 22:13:08.167] [info]  runner/.co mmfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv "venv" "--pyth oon" "3.12" "--pyth
[2026-05-10 22:13:08.167] [info]  on-preference" "only-managed"

[2026-05-10 22:13:08.198] [info]  Received renderer-ready message!
[2026-05-10 22:13:08.198] [info]  Sending queued message {"channel":"loading-progress","data":{"status":"python-setup"}}
[2026-05-10 22:13:08.198] [info]  Sending queued message {"channel":"log-message","data":"/Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv \"venv\" \"--python\" \"3.12\" \"--python-preference\" \"only-managed\"\r\necho \"_-end-1778451188094:$?\"\r\n"}
[2026-05-10 22:13:08.199] [info]  Sending queued message {"channel":"log-message","data":"\u001b[1m\u001b[7m%\u001b[27m\u001b[1m\u001b[0m                                                                               \r \r"}
[2026-05-10 22:13:08.199] [info]  Sending queued message {"channel":"log-message","data":"\r\u001b[0m\u001b[27m\u001b[24m\u001b[Jsjc22-bm205-378e512f-c642-4bc7-afd7-21a6477f1857-9EF9F5975DF2% \u001b[K\u001b[?2004h/\b/Users/"}
[2026-05-10 22:13:08.199] [info]  Sending queued message {"channel":"log-message","data":"runner/.co \r\u001b[Km\rmfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv \"venv\" \"--pyth \r\u001b[Ko\ron\" \"3.12\" \"--pyth"}
[2026-05-10 22:13:08.200] [info]  Sending queued message {"channel":"log-message","data":"on-preference\" \"only-managed\"\u001b[?2004l\r\r\n"}
[2026-05-10 22:13:08.674] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------     0 B/14.90 MiB                                                                  
[2026-05-10 22:13:08.682] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 16.00 KiB/14.90 MiB                                                                
[2026-05-10 22:13:08.700] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 32.00 KiB/14.90 MiB                                                                
[2026-05-10 22:13:08.706] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 48.00 KiB/14.90 MiB                                                                
[2026-05-10 22:13:08.711] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 64.00 KiB/14.90 MiB                                                                
[2026-05-10 22:13:08.713] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 76.11 KiB/14.90 MiB                                                                
[2026-05-10 22:13:08.715] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 92.11 KiB/14.90 MiB                                                                
[2026-05-10 22:13:08.719] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 108.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.721] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 124.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.723] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 140.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.725] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 156.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.727] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 172.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.729] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 188.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.732] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 204.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.735] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 220.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.736] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 236.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.738] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 252.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.739] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 268.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.742] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 284.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.745] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 300.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.746] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 316.11 KiB/14.90 MiB                                                               cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 332.11 KiB/14.90 MiB                                                               
[2026-05-10 22:13:08.767] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 1.62 MiB/14.90 MiB                                                                 
[2026-05-10 22:13:08.817] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 5.31 MiB/14.90 MiB                                                                 
[2026-05-10 22:13:08.868] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 7.86 MiB/14.90 MiB                                                                 
[2026-05-10 22:13:08.936] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 8.12 MiB/14.90 MiB                                                                 
[2026-05-10 22:13:08.968] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 8.50 MiB/14.90 MiB                                                                 
[2026-05-10 22:13:09.018] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 10.79 MiB/14.90 MiB                                                                
[2026-05-10 22:13:09.067] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 11.29 MiB/14.90 MiB                                                                
[2026-05-10 22:13:09.118] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 11.78 MiB/14.90 MiB                                                                
[2026-05-10 22:13:09.167] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 12.87 MiB/14.90 MiB                                                                
[2026-05-10 22:13:09.217] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 13.56 MiB/14.90 MiB                                                                
[2026-05-10 22:13:09.276] [info]  cpython-3.12.11-macos-aarch64-none (download) ------------------------------ 14.26 MiB/14.90 MiB                                                                
[2026-05-10 22:13:09.316] [info]  
[2026-05-10 22:13:10.428] [info]  Using CPython 
[2026-05-10 22:13:10.429] [info]  3.12.11

[2026-05-10 22:13:10.429] [info]  Creating virtual environment at: 
[2026-05-10 22:13:10.430] [info]  .venv

[2026-05-10 22:13:10.432] [info]  Activate with: source .venv/bin/activate

[2026-05-10 22:13:10.440] [info]  %                                                                                
[2026-05-10 22:13:10.440] [info]  sjc22-bm205-378e512f-c642-4bc7-afd7-21a6477f1857-9EF9F5975DF2% eecho "_-end-17784 551188094:$?"

[2026-05-10 22:13:10.441] [info]  _-end-1778451188094:0

[2026-05-10 22:13:10.442] [info]  Running command: /Users/runner/Documents/ComfyUI/.venv/bin/python -m ensurepip --upgrade in /Users/runner/Documents/ComfyUI
[2026-05-10 22:13:12.265] [info]  Looking in links: /var/folders/tb/y368xp_x10s3ty1b_mtl5mxr0000gn/T/tmp7_nwm4f0

[2026-05-10 22:13:12.269] [info]  Processing /var/folders/tb/y368xp_x10s3ty1b_mtl5mxr0000gn/T/tmp7_nwm4f0/pip-25.0.1-py3-none-any.whl

[2026-05-10 22:13:12.276] [info]  Installing collected packages: pip

[2026-05-10 22:13:12.925] [info]  Successfully installed pip-25.0.1

[2026-05-10 22:13:12.976] [info]  Running uv command: /Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/uv/macos/uv "pip" "install" "-r" "/Users/runner/.comfy-test-cache/desktop/ComfyUI.app/Contents/Resources/requirements/macos.compiled" "--index-url" "https://pypi.org/simple/" "--extra-index-url" "https://mirrors.aliyun.com/pypi/simple/" "--extra-index-url" "https://mirrors.cloud.tencent.com/pypi/simple/" "--index-strategy" "unsafe-best-match"
[2026-05-10 22:13:12.978] [info]  //Users/runner/.co mmfy-test-cache/desktop/
[2026-05-10 22:13:12.978] [info]  ComfyUI.app/Contents/Resources/uv/macos/uv "pip" "install "" "-r" "/Users/runner/.c
[2026-05-10 22:13:12.979] [info]  omfy-test-cache/desktop/ComfyUI.app/Contents/Resou
[2026-05-10 22:13:12.979] [info]  rces/r eequirements/macos.compi
[2026-05-10 22:13:12.979] [info]  led" "--index-url" "h
[2026-05-10 22:13:12.979] [info]  ttps://pypi.org
[2026-05-10 22:13:12.980] [info]  /simple/" "
[2026-05-10 22:13:12.980] [info]  --extra-in ddex-url
[2026-05-10 22:13:12.980] [info]  " "https://mirr
[2026-05-10 22:13:12.980] [info]  ors.aliyun.com/pypi
[2026-05-10 22:13:12.981] [info]  /simple
[2026-05-10 22:13:12.981] [info]  /" "--extra-index-url
[2026-05-10 22:13:12.981] [info]  " "https:// mmirrors.clo
[2026-05-10 22:13:12.981] [info]  ud.tencent.com/pypi
[2026-05-10 22:13:12.982] [info]  /simple/"
[2026-05-10 22:13:12.982] [info]   "--index-
[2026-05-10 22:13:12.982] [info]  strategy" "un
[2026-05-10 22:13:12.982] [info]  safe-best-m
[2026-05-10 22:13:12.982] [info]  atch"

[2026-05-10 22:13:13.081] [info]  ⠋ Resolving dependencies...                                                     
[2026-05-10 22:13:13.081] [info]  ⠙ Resolving dependencies...                                                     
[2026-05-10 22:13:13.082] [info]  ⠋ Resolving dependencies...                                                     
[2026-05-10 22:13:13.082] [info]  ⠙ Resolving dependencies...                                                     
[2026-05-10 22:13:13.290] [info]  ⠹ Resolving dependencies...                                                     
[2026-05-10 22:13:13.496] [info]  ⠸ Resolving dependencies...                                                     
[2026-05-10 22:13:13.702] [info]  ⠼ Resolving dependencies...                                                     
[2026-05-10 22:13:13.904] [info]  ⠴ Resolving dependencies...                                                     
[2026-05-10 22:13:14.108] [info]  ⠦ Resolving dependencies...                                                     ⠦ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 22:13:14.314] [info]  ⠧ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 22:13:14.522] [info]  ⠇ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 22:13:14.733] [info]  ⠋ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 22:13:14.940] [info]  ⠙ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 22:13:15.145] [info]  ⠹ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 22:13:15.346] [info]  ⠸ aiohappyeyeballs==2.6.1                                                       
[2026-05-10 22:13:15.391] [info]  ⠸ aiohttp==3.13.3                                                               
[2026-05-10 22:13:15.539] [info]  ⠸ aiosignal==1.4.0                                                              ⠸ alembic==1.18.3                                                               ⠸ annotated-types==0.7.0                                                        ⠸ anyio==4.12.1                                                                 ⠸ attrs==25.4.0                                                                 
[2026-05-10 22:13:15.540] [info]  ⠸ av==16.1.0                                                                    ⠸ blake3==1.0.8                                                                 
[2026-05-10 22:13:15.553] [info]  ⠼ blake3==1.0.8                                                                 
[2026-05-10 22:13:15.599] [info]  ⠼ certifi==2026.1.4                                                             ⠼ cffi==2.0.0                                                                   ⠼ chardet==5.2.0                                                                ⠼ charset-normalizer==3.4.4                                                     ⠼ click==8.3.1                                                                  ⠼ comfy-aimdo==0.2.14                                                           ⠼ comfy-kitchen==0.2.8                                                          ⠼ comfyui-embedded-docs==0.4.4                                                  ⠼ comfyui-manager==4.2.1                                                        ⠼ comfyui-workflow-templates==0.9.63                                
[2026-05-10 22:13:15.602] [info]              ⠼ comfyui-workflow-templates-core==0.3.216                                      ⠼ comfyui-workflow-templates-media-api==0.3.70                                  ⠼ comfyui-workflow-templates-media-image==0.3.132                               ⠼ comfyui-workflow-templates-media-other==0.3.182                               
[2026-05-10 22:13:15.757] [info]  ⠴ networkx==3.6.1                                                               
[2026-05-10 22:13:15.966] [info]  ⠦ networkx==3.6.1                                                               
[2026-05-10 22:13:16.091] [info]  ⠦ numpy==2.4.1                                                                  
[2026-05-10 22:13:16.122] [info]  ⠦ packaging==26.0                                                               ⠦ pillow==12.1.0                                                                
[2026-05-10 22:13:16.124] [info]  ⠦ propcache==0.4.1                                                              ⠦ psutil==7.2.2                                                                 ⠦ pycparser==3.0                                                                
[2026-05-10 22:13:16.124] [info]  ⠦ pycparser==3.0                                                                ⠦ pydantic==2.12.5                                                              
[2026-05-10 22:13:16.176] [info]  ⠧ pydantic==2.12.5                                                              
[2026-05-10 22:13:16.393] [info]  ⠇ pydantic==2.12.5                                                              
[2026-05-10 22:13:16.590] [info]  ⠋ pydantic==2.12.5                                                              
[2026-05-10 22:13:16.791] [info]  ⠙ pydantic==2.12.5                                                              
[2026-05-10 22:13:16.996] [info]  ⠹ pydantic==2.12.5                                                              
[2026-05-10 22:13:17.201] [info]  ⠸ pydantic==2.12.5                                                              
[2026-05-10 22:13:17.407] [info]  ⠼ pydantic==2.12.5                                                              
[2026-05-10 22:13:17.468] [info]  ⠼ pydantic-core==2.41.5                                                         
[2026-05-10 22:13:17.489] [info]  ⠼ pydantic-settings==2.12.0                                                     ⠼ pygithub==2.8.1                                                               ⠼ pygments==2.19.2                                                              ⠼ pyjwt==2.10.1                                                                 
[2026-05-10 22:13:17.490] [info]  ⠼ pyjwt==2.10.1                                                                 ⠼ pynacl==1.6.2                                                                 ⠼ pyopengl==3.1.10                                                              ⠼ python-dotenv==1.2.1                                                          ⠼ pyyaml==6.0.3                                                                 ⠼ regex==2026.1.15                                                              ⠼ requests==2.32.5                                                              ⠼ rich==14.3.1                                                                  ⠼ safetensors==0.7.0                                                            ⠼ scipy==1.17.0                                                     
[2026-05-10 22:13:17.490] [info]              ⠼ sentencepiece==0.2.1                                                          ⠼ setuptools==80.10.2                                                           ⠼ shellingham==1.5.4                                                            ⠼ simpleeval==1.0.3                                                             ⠼ smmap==5.0.2                                                                  ⠼ spandrel==0.4.1                                                               
[2026-05-10 22:13:17.537] [info]  ⠼ setuptools==80.10.2                                                           
[2026-05-10 22:13:17.585] [info]  ⠼                                                                               
[2026-05-10 22:13:17.586] [info]  Resolved 93 packages in 4.50s

[2026-05-10 22:13:17.592] [info]  ⠋ Preparing packages... (0/0)                                                   ⠋ Preparing packages... (0/93)                                                  ⠙ Preparing packages... (0/93)                                                  
[2026-05-10 22:13:17.648] [info]  ⠙ Preparing packages... (0/93)
spandrel             ------------------------------     0 B/298.06 KiB          
[2026-05-10 22:13:17.649] [info]  ⠙ Preparing packages... (0/93)
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         
[2026-05-10 22:13:17.650] [info]  ⠙ Preparing packages... (0/93)
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         ⠙ Preparing packages... (0/93)
anyio                ------------------------------     0 B/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         
[2026-05-10 22:13:17.651] [info]  ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB         ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/1
[2026-05-10 22:13:17.651] [info]  10.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB
pygments             ------------------------------     0 B/1.17 MiB            ⠙ Preparing packages... (0/93)
anyio                ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB
pygments             ------------------------------ 8.00 KiB/1.17 MiB           
[2026-05-10 22:13:17.651] [info]  ⠙ Preparing packages... (0/93)
anyio                                  ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB
pygments             ------------------------------ 8.00 KiB/1.17 MiB           ⠙ Preparing packages... (0/93)
anyio                                  ------------------------------ 8.00 KiB/110.93 KiB
spandrel             ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB                                                                         ⠙ Preparing packages... (0/93)
an
[2026-05-10 22:13:17.652] [info]  yio                                  ------------------------------ 8.00 KiB/110.93 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB                                                                         ⠙ Preparing packages... (0/93)
anyio                                  ------------------------------ 8.00 KiB/110.93 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------     0 B/70.02 MiB                                     
[2026-05-10 22:13:17.652] [info]                                      
[2026-05-10 22:13:17.652] [info]  ⠙ Preparing packages... (0/93)
anyio                                  ------------------------------ 8.00 KiB/110.93 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 8.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 8.00 KiB/70.02 MiB                                                                        
[2026-05-10 22:13:17.654] [info]  ⠙ Preparing packages... (0/93)
anyio                                  ------------------------------ 8.00 KiB/110.93 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 16.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 8.00 KiB/70.02 MiB                                                                        
[2026-05-10 22:13:17.654] [info]  ⠙ Preparing packages... (0/93)
anyio                                  ------------------------------ 16.00 KiB/110.93 KiB
spandrel                               ------------------------------ 8.00 KiB/298.06 KiB
pygments                               ------------------------------ 16.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 8.00 KiB/70.02 MiB                                                                        
[2026-05-10 22:13:17.655] [info]  ⠙ Preparing packages... (0/93)
anyio                                  ------------------------------ 16.00 KiB/110.93 KiB
spandrel                               ------------------------------ 16.00 KiB/298.06 KiB
pygments                               ------------------------------ 16.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 8.00 KiB/70.02 MiB                                                                        
[2026-05-10 22:13:17.658] [info]  ⠙ Preparing packages... (0/93)
anyio                                  ------------------------------ 16.00 KiB/110.93 KiB
spandrel                               ------------------------------ 16.00 KiB/298.06 KiB
pygments                               ------------------------------ 24.00 KiB/1.17 MiB
comfyui-workflow-templates-media-image ------------------------------ 8.00 KiB/70.02 MiB                                                                        
[2026-05-10 22:13:17.695] [info]  ⠙ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 8.00 KiB/9.75 KiB
markupsafe                             ------------------------------ 11.74 KiB/11.74 KiB
annotated-types                        ------------------------------ 8.00 KiB/13.32 KiB
filelock                               ------------------------------ 16.31 KiB/16.31 KiB
comfy-aimdo                            ------------------------------ 19.39 KiB/19.39 KiB
python-dotenv                          ------------------------------ 8.00 KiB/20.73 KiB
smmap                                  ------------------------------
[2026-05-10 22:13:17.695] [info]   23.73 KiB/23.73 KiB
multidict                              ------------------------------ 8.00 KiB/42.84 KiB
propcache                              ------------------------------ 8.00 KiB/46.21 KiB
typer                                  ------------------------------ 16.00 KiB/46.27 KiB
[2026-05-10 22:13:17.744] [info]  ⠙ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 8.00 KiB/9.75 KiB
markupsafe                             ------------------------------ 11.74 KiB/11.74 KiB
annotated-types                        ------------------------------ 8.00 KiB/13.32 KiB
filelock                               ------------------------------ 16.31 KiB/16.31 KiB
comfy-aimdo                            ------------------------------ 19.39 KiB/19.39 KiB
python-dotenv                          -------------
[2026-05-10 22:13:17.747] [info]  ----------------- 8.00 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ------------------------------ 8.00 KiB/42.84 KiB
propcache                              ------------------------------ 40.00 KiB/46.21 KiB
typer                                  ------------------------------ 24.00 KiB/46.27 KiB
[2026-05-10 22:13:17.793] [info]  ⠙ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 8.00 KiB/9.75 KiB
markupsafe                             ------------------------------ 11.74 KiB/11.74 KiB
annotated-types                        ------------------------------ 8.00 KiB/13.32 KiB
filelock                               ------------------------------ 16.31 KiB/16.31 KiB
comfy-aimdo                            ------------------------------ 19.39 KiB/19.39 KiB
python-dotenv                          -----------------
[2026-05-10 22:13:17.794] [info]  ------------- 16.00 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ------------------------------ 8.00 KiB/42.84 KiB
propcache                              ------------------------------ 40.00 KiB/46.21 KiB
typer                                  ------------------------------ 40.00 KiB/46.27 KiB
[2026-05-10 22:13:17.842] [info]  ⠹ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 8.00 KiB/9.75 KiB
markupsafe                             ------------------------------ 11.74 KiB/11.74 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
filelock                               ------------------------------ 16.31 KiB/16.31 KiB
comfy-aimdo                            ------------------------------ 19.39 KiB/19.39 KiB
python-dotenv                          ----------------
[2026-05-10 22:13:17.845] [info]  -------------- 16.00 KiB/20.73 KiB
smmap                                  ------------------------------ 23.73 KiB/23.73 KiB
multidict                              ------------------------------ 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 40.00 KiB/46.21 KiB
typer                                  ------------------------------ 46.27 KiB/46.27 KiB
[2026-05-10 22:13:17.857] [info]  ⠹ Preparing packages... (0/93)
trampoline                             ------------------------------ 5.05 KiB/5.05 KiB
mdurl                                  ------------------------------ 9.75 KiB/9.75 KiB
markupsafe                             ------------------------------ 11.74 KiB/11.74 KiB
annotated-types                        ------------------------------ 13.32 KiB/13.32 KiB
comfy-aimdo                            ------------------------------ 19.39 KiB/19.39 KiB
python-dotenv                          ------------------------------ 20.73 KiB/20.73 KiB
smmap                                  ----------------
[2026-05-10 22:13:17.857] [info]  -------------- 23.73 KiB/23.73 KiB
multidict                              ------------------------------ 42.84 KiB/42.84 KiB
propcache                              ------------------------------ 46.21 KiB/46.21 KiB
typer                                  ------------------------------ 46.27 KiB/46.27 KiB
typer-slim                             ------------------------------ 32.00 KiB/46.33 KiB⠹ Preparing packages... (0/93)
