# total_ram_gb=31.3
t,ram_gb,vram_gb
90.1,15.93,4.05
91.1,16.39,4.05
92.2,16.5,4.05
93.2,16.88,4.05
94.2,17.06,4.05
95.2,17.13,4.05
96.3,17.12,4.05
97.3,17.1,4.05
98.3,17.22,4.05
99.3,17.07,4.05
100.4,17.1,4.05
101.4,17.18,4.05
102.4,17.09,4.05
103.4,17.18,4.05
104.5,17.19,4.05
105.5,17.18,4.05
106.5,17.13,4.05
107.6,17.21,4.05
108.6,17.17,4.05
109.6,17.1,4.05
110.6,17.12,4.05
111.7,17.2,4.05
112.7,17.09,4.05
113.7,17.14,4.05
114.7,17.21,4.05
115.8,17.08,4.05
116.8,17.11,4.05
117.8,17.12,4.05
118.9,17.25,4.05
119.9,16.93,3.15
120.9,17.23,3.19
121.9,17.52,3.37
123.0,17.23,7.62
124.0,17.34,3.19
125.0,17.6,3.19
126.0,17.72,3.19
127.1,17.68,3.19
128.1,17.64,3.19
129.1,18.09,3.19
130.1,18.29,3.19
131.2,17.93,3.84
132.2,18.16,3.84
133.2,16.92,4.9
134.2,16.39,4.9
135.3,16.46,4.9
136.3,16.51,4.9
137.3,16.49,4.9
138.3,16.59,4.9
139.4,16.66,4.9
140.4,16.59,4.9
141.4,16.51,4.9
142.4,16.55,4.9
143.5,16.51,4.9
144.5,16.5,4.9
145.5,16.59,4.9
146.5,16.67,4.9
147.6,16.88,4.9
148.6,16.07,4.9
149.6,16.2,4.9
150.6,16.35,2.81
151.7,14.48,2.81
152.7,14.77,2.81
153.7,14.79,2.81
154.8,14.79,2.81
155.8,14.79,2.81
156.8,16.16,2.81
157.8,16.13,2.81
158.9,16.12,2.81
159.9,16.1,2.81
160.9,16.1,2.81
161.9,16.1,2.81
163.0,16.1,2.81
164.0,16.1,2.81
165.0,15.91,2.81
166.1,15.78,2.81
167.1,15.64,2.81
168.1,15.52,2.81
169.1,15.36,2.81
170.2,15.26,2.81
171.2,15.11,2.81
172.2,14.84,2.81
173.3,14.79,2.81
174.3,14.79,2.81
175.3,14.79,2.81
176.3,14.79,2.81
177.4,14.79,2.81
178.4,14.73,2.81
179.4,14.8,2.81
180.4,14.88,2.81
181.5,15.01,2.81
182.5,15.08,2.81
183.5,15.18,2.81
184.5,15.26,2.81
185.6,15.37,2.81
186.6,16.6,2.81
187.6,15.94,3.56
188.7,17.57,5.87
189.7,17.74,5.87
190.7,17.08,5.87
191.7,17.14,5.87
192.8,16.53,5.87
193.8,16.6,5.87
194.8,16.64,5.87
195.8,16.79,5.87
196.9,16.89,5.87
197.9,16.98,5.87
198.9,17.05,5.87
199.9,17.13,5.87
201.0,17.39,5.87
202.0,17.81,5.87
203.0,17.63,5.87
204.0,17.93,5.87
205.1,17.6,5.87
206.1,17.96,5.97
207.1,19.03,5.97
208.1,17.95,5.97
209.1,18.35,5.97
210.2,17.63,5.97
211.2,17.78,5.97
212.2,17.83,5.97
213.2,17.94,5.97
214.3,18.01,5.97
215.3,18.12,5.97
216.3,18.19,5.97
217.3,18.28,5.97
218.4,18.81,5.97
219.4,18.93,5.97
220.4,19.3,5.97
221.4,19.66,5.97
222.5,19.07,5.97
223.5,20.49,5.97
224.5,19.82,5.97
225.5,20.2,5.97
226.6,20.8,5.97
227.6,20.68,5.97
228.6,20.58,5.97
229.6,20.7,5.97
230.6,20.69,5.97
231.7,20.71,5.97
232.7,20.39,5.97
233.7,20.74,5.97
234.7,20.78,5.97
235.8,20.77,5.97
236.8,20.42,5.97
237.8,20.43,5.97
238.8,20.82,5.97
239.9,20.86,5.97
240.9,20.48,5.97
241.9,20.89,5.97
242.9,20.88,5.97
243.9,20.51,5.97
245.0,20.91,5.97
246.0,20.55,5.97
247.0,20.93,5.97
248.1,20.73,5.97
249.1,20.96,5.97
250.1,20.87,5.97
251.1,20.98,5.97
252.2,20.63,5.97
253.2,21.11,5.97
254.2,21.97,5.97
255.2,22.32,5.97
256.3,22.46,5.97
257.3,23.01,5.97
258.3,23.54,5.97
259.4,22.45,5.97
260.4,22.96,5.97
261.4,23.47,5.97
262.4,16.6,5.97
263.5,16.17,5.97
264.5,16.22,5.97
265.5,16.36,5.97
266.5,16.39,5.72
267.6,16.61,5.72
268.6,18.95,5.97
269.6,20.61,5.97
270.6,21.23,5.97
271.7,21.23,5.97
272.7,25.29,5.97
273.7,25.34,5.97
274.7,25.4,5.97
275.8,25.45,5.97
276.8,25.47,5.97
277.8,25.68,5.97
278.8,26.44,5.97
279.9,26.19,5.97
280.9,25.98,5.97
282.0,25.54,5.97
283.0,25.52,6.88
284.0,25.62,9.85
285.0,25.64,9.85
286.1,25.67,9.85
