# total_ram_gb=31.3
t,ram_gb,vram_gb
183.6,20.84,6.03
184.6,20.23,6.03
185.6,20.33,6.03
186.6,20.42,6.03
187.7,20.52,6.03
188.7,20.63,6.03
189.7,20.72,6.03
190.7,20.82,6.03
191.8,21.23,6.03
192.8,21.39,6.03
193.8,21.94,6.03
194.8,22.16,6.03
195.9,22.07,6.03
196.9,22.2,6.03
197.9,23.3,6.03
198.9,21.42,6.03
200.0,22.8,6.03
201.0,22.49,6.03
202.0,22.89,6.03
203.0,23.25,6.03
204.1,23.27,6.03
205.1,23.13,6.03
206.1,22.94,6.03
207.1,23.34,6.03
208.1,23.33,6.03
209.2,23.24,6.03
210.2,23.0,6.03
211.2,23.38,6.03
212.2,23.42,6.03
213.3,23.39,6.03
214.3,23.09,6.03
215.3,23.44,6.03
216.3,23.46,6.03
217.4,23.13,6.03
218.4,23.48,6.03
219.4,23.53,6.03
220.5,23.14,6.03
221.5,23.55,6.03
222.5,23.4,6.03
223.5,23.58,6.03
224.6,23.55,6.03
225.6,23.61,6.03
226.6,23.65,6.03
227.6,24.52,6.03
228.7,24.96,6.03
229.7,25.36,6.03
230.7,26.12,6.03
231.7,25.07,6.03
232.8,25.87,6.03
233.8,22.35,6.03
234.8,18.88,6.03
235.9,18.88,6.03
236.9,18.88,6.03
237.9,18.62,5.78
238.9,18.88,6.03
240.0,21.65,6.03
241.0,23.48,6.03
242.0,23.74,6.03
243.0,25.62,6.03
244.0,27.49,6.03
245.1,27.52,6.03
246.1,27.58,6.03
247.1,27.62,6.03
248.1,28.35,6.03
249.2,29.36,6.03
250.2,29.23,6.03
251.2,26.48,8.94
252.3,26.57,9.45
253.3,27.08,14.76
254.3,28.89,13.73
255.3,29.17,12.76
256.3,29.19,12.77
257.4,29.19,12.77
258.4,29.17,17.17
259.4,29.35,17.17
260.5,27.18,13.48
261.5,27.25,13.48
262.5,27.25,17.8
263.5,28.98,17.8
264.6,27.27,13.55
265.6,27.32,13.55
266.6,27.32,17.48
267.6,29.01,17.48
268.7,27.22,13.89
269.7,27.28,13.89
270.7,27.28,17.48
271.7,28.97,17.48
272.7,27.1,13.64
273.8,27.14,13.64
274.8,27.2,17.42
275.8,29.03,17.42
276.8,27.19,13.55
277.9,27.23,13.55
278.9,27.4,17.36
279.9,29.24,17.36
280.9,27.25,13.64
282.0,27.29,13.64
283.0,27.48,15.98
284.0,29.33,15.98
285.0,27.16,13.36
286.0,27.22,13.36
287.1,27.58,18.05
288.1,29.16,18.05
289.1,27.24,13.67
290.1,27.3,13.67
291.2,27.53,18.08
292.2,29.37,18.08
293.2,27.33,13.83
294.2,27.39,13.83
295.3,27.46,17.42
296.3,29.31,17.42
297.3,27.39,13.7
298.3,27.45,13.7
299.4,27.45,16.05
300.4,29.3,16.05
301.4,27.52,13.61
302.4,27.55,13.61
303.4,27.55,17.52
304.5,29.32,17.52
305.5,27.42,13.83
306.5,27.45,13.83
307.5,27.45,16.58
308.6,29.19,16.58
309.6,27.48,13.27
310.6,27.54,13.27
311.6,27.54,17.45
312.7,29.24,17.45
313.7,27.57,13.58
314.7,27.6,13.58
315.7,27.6,17.45
316.8,29.15,17.45
317.8,27.44,13.33
318.8,27.5,13.33
319.8,27.5,17.48
320.9,29.15,17.48
321.9,27.53,13.36
322.9,27.59,13.36
323.9,27.59,15.98
325.0,29.23,15.98
326.0,27.61,13.64
327.0,27.68,13.64
328.0,27.68,16.08
329.0,29.3,16.08
330.1,27.7,13.83
331.1,27.76,13.83
332.1,27.76,16.42
333.1,29.38,16.42
334.2,27.79,13.36
335.2,27.85,13.36
336.2,27.85,17.48
337.2,29.57,17.48
338.3,27.88,13.61
339.3,27.91,13.61
340.3,27.91,16.02
341.3,29.48,16.02
342.4,27.97,13.83
343.4,28.03,13.83
344.4,28.03,15.98
345.4,29.46,15.98
346.4,28.05,13.58
347.5,28.09,13.58
348.5,28.09,17.45
349.5,29.59,17.45
350.5,28.14,13.39
351.6,28.2,13.39
352.6,28.2,18.05
353.6,29.64,18.05
354.6,28.23,13.95
355.7,28.26,13.95
356.7,28.26,13.95
357.7,29.4,16.58
358.7,28.26,13.8
359.8,28.32,13.8
360.8,28.32,12.17
361.8,29.68,18.02
362.8,28.38,13.95
363.9,28.44,13.95
364.9,28.44,13.23
365.9,29.57,15.95
366.9,28.45,13.52
368.0,28.51,13.52
369.0,28.51,12.14
370.0,29.88,16.61
371.0,28.57,13.64
372.0,28.61,13.64
373.1,28.61,11.58
374.1,29.88,17.48
375.1,28.63,13.42
376.1,28.69,13.42
377.2,28.69,16.08
378.2,30.17,16.08
379.2,28.56,13.61
380.2,28.62,13.61
381.3,28.62,11.98
382.3,30.02,16.61
383.3,28.64,13.64
384.3,28.7,13.64
385.4,28.7,12.08
386.4,30.06,17.42
387.4,28.73,13.77
388.4,28.77,13.77
389.4,28.77,12.36
390.5,30.02,15.98
391.5,28.82,13.58
392.5,28.88,13.58
393.5,28.88,15.98
394.6,30.33,15.98
395.6,28.91,13.92
396.6,28.94,13.92
397.6,28.94,12.02
398.7,30.33,16.08
399.7,28.82,13.3
400.7,28.86,13.3
401.7,28.86,12.05
402.7,30.18,16.05
403.8,28.91,13.86
404.8,28.95,13.86
405.8,28.95,12.61
406.8,30.2,16.05
407.9,28.97,13.89
408.9,29.01,13.89
409.9,29.01,13.23
410.9,30.2,16.02
412.0,29.04,13.67
413.0,29.1,13.67
414.0,29.1,13.67
415.0,30.22,16.05
416.1,28.95,13.64
417.1,28.99,13.64
418.1,28.99,13.64
419.1,30.01,16.05
420.2,29.01,13.89
421.2,29.08,13.89
422.2,29.08,13.89
423.2,30.08,16.11
424.2,29.1,13.55
425.3,25.43,13.55
426.3,25.73,13.55
427.3,25.95,13.55
428.3,26.66,13.55
429.4,26.1,13.55
430.4,26.24,13.55
431.4,26.26,13.55
432.4,26.26,13.55
433.5,26.1,13.55
434.5,26.1,13.55
435.5,25.98,13.55
436.6,25.98,13.55
437.6,25.98,13.55
438.6,25.98,13.55
439.7,25.98,13.55
440.7,25.94,13.55
441.8,25.94,13.55
442.8,25.94,13.55
443.8,25.94,13.55
