# total_ram_gb=31.3
t,ram_gb,vram_gb
119.9,16.89,4.97
121.0,17.75,4.97
122.0,17.84,4.97
123.0,17.88,4.97
124.1,17.87,4.97
125.1,17.85,4.97
126.1,17.93,4.97
127.1,17.94,4.97
128.2,17.93,4.97
129.2,17.93,4.97
130.2,18.0,4.97
131.2,17.91,4.97
132.3,17.84,4.97
133.3,17.89,4.97
134.3,17.89,4.97
135.3,17.21,4.97
136.4,17.48,4.97
137.4,17.44,4.9
138.4,16.18,2.87
139.4,17.35,2.87
140.5,17.43,2.87
141.5,17.43,2.87
142.5,17.38,2.87
143.6,17.17,2.87
144.6,16.98,2.87
145.6,16.78,2.87
146.7,16.64,2.87
147.7,16.28,2.87
148.7,16.11,2.87
149.8,16.11,2.87
150.8,16.11,2.87
151.8,16.11,2.87
152.8,16.11,2.87
153.9,16.12,2.87
154.9,16.12,2.87
155.9,16.12,2.87
156.9,16.12,2.87
158.0,16.12,2.87
159.0,16.12,2.87
160.0,16.12,2.87
161.0,16.12,2.87
162.1,17.49,2.87
163.1,17.43,2.87
164.1,17.43,2.87
165.2,15.96,2.87
166.2,16.08,2.87
167.2,16.16,2.87
168.2,16.27,2.87
169.3,16.34,2.87
170.3,16.47,2.87
171.3,16.55,2.87
172.3,16.63,2.87
173.4,17.35,2.87
174.4,18.41,5.94
175.4,17.62,5.94
176.4,19.14,5.94
177.5,18.33,5.94
178.5,18.46,5.94
179.5,18.55,5.94
180.5,18.62,5.94
181.6,18.66,5.94
182.6,18.85,5.94
183.6,18.9,5.94
184.6,19.0,5.94
185.7,19.69,5.94
186.7,20.14,5.94
187.7,21.32,6.03
188.7,20.92,6.03
189.8,20.48,6.03
190.8,20.58,6.03
191.8,20.66,6.03
192.8,20.79,6.03
193.9,20.87,6.03
194.9,20.97,6.03
195.9,21.1,6.03
196.9,21.15,6.03
198.0,21.56,6.03
199.0,21.69,6.03
200.0,22.27,6.03
201.0,22.42,6.03
202.0,22.19,6.03
203.1,23.39,6.03
204.1,23.82,6.03
205.1,22.69,6.03
206.1,23.44,6.03
207.2,23.18,6.03
208.2,23.57,6.03
209.2,23.61,6.03
210.2,23.59,6.03
211.3,23.3,6.03
212.3,23.63,6.03
213.3,23.65,6.03
214.3,23.69,6.03
215.4,23.31,6.03
216.4,23.35,6.03
217.4,23.71,6.03
218.4,23.72,6.03
219.4,23.4,6.03
220.5,23.75,6.03
221.5,23.8,6.03
222.5,23.75,6.03
223.6,23.82,6.03
224.6,23.81,6.03
225.6,23.46,6.03
226.6,23.84,6.03
227.7,23.85,6.03
228.7,23.87,6.03
229.7,23.88,6.03
230.7,23.89,6.03
231.8,23.87,6.03
232.8,24.49,6.03
233.8,24.91,6.03
234.9,24.81,6.03
235.9,24.51,6.03
236.9,24.12,6.03
237.9,24.14,6.03
239.0,23.94,6.03
240.0,23.77,6.03
241.0,22.97,6.03
242.0,23.05,6.03
243.1,15.67,6.03
244.1,16.07,6.03
245.1,16.48,6.03
246.1,15.88,6.03
247.2,15.87,5.78
248.2,16.03,6.03
249.2,18.97,6.03
250.2,20.74,6.03
251.3,21.17,6.03
252.3,22.74,6.03
253.3,24.62,6.03
254.3,24.66,6.03
255.4,24.72,6.03
256.4,24.77,6.03
257.4,24.78,6.03
258.4,25.47,6.03
259.5,26.59,6.03
260.5,25.71,7.14
261.5,24.47,9.45
262.5,24.54,13.51
263.6,26.11,13.51
264.6,27.1,12.95
265.6,27.36,12.95
266.6,27.45,12.95
267.7,27.76,15.89
268.7,29.05,15.89
269.7,26.79,13.23
270.7,26.86,13.23
271.8,26.94,16.02
272.8,28.66,16.02
273.8,26.32,13.61
274.8,26.38,13.61
275.9,26.38,16.02
276.9,27.81,16.02
277.9,25.45,13.61
278.9,25.5,13.61
280.0,25.5,13.61
281.0,26.55,16.67
282.0,25.24,13.36
283.0,25.27,13.36
284.1,25.27,13.36
285.1,26.36,16.02
286.1,24.88,13.61
287.1,24.94,13.61
288.2,24.94,13.61
289.2,26.04,16.55
290.2,24.67,13.58
291.2,24.7,13.58
292.3,24.7,13.58
293.3,25.55,16.61
294.3,24.31,14.33
295.3,24.37,13.67
296.4,24.37,13.67
297.4,25.17,16.61
298.4,24.34,16.61
299.4,23.88,13.8
300.5,23.88,13.8
301.5,24.39,16.52
302.5,25.42,16.52
303.6,23.34,13.86
304.6,23.37,13.86
305.6,23.37,17.39
306.6,25.05,17.39
307.7,22.96,13.55
308.7,23.03,13.55
309.7,23.03,16.58
310.7,24.37,16.58
311.8,22.51,13.86
312.8,22.55,13.86
313.8,22.55,13.86
314.8,23.47,16.67
315.9,23.95,16.67
316.9,21.57,13.67
317.9,21.6,13.67
318.9,22.01,16.58
320.0,23.61,16.58
321.0,21.42,13.89
322.0,21.48,13.89
323.1,21.74,17.3
324.1,23.2,17.3
325.1,20.92,13.39
326.1,20.98,13.39
327.2,20.98,16.64
328.2,22.6,16.64
329.2,20.51,13.27
330.2,20.54,13.27
331.2,20.61,17.42
332.3,22.32,17.42
333.3,20.32,13.58
334.3,20.38,13.58
335.4,20.38,16.58
336.4,22.0,16.58
337.4,20.19,13.83
338.4,20.25,13.83
339.5,20.25,15.95
340.5,21.83,15.95
341.5,20.02,13.61
342.5,20.08,13.61
343.5,20.08,17.39
344.6,21.57,17.39
345.6,19.75,13.48
346.6,19.79,13.48
347.6,19.79,11.61
348.7,21.04,17.39
349.7,19.71,13.61
350.7,19.75,13.61
351.7,19.75,13.61
352.8,20.73,16.42
353.8,19.77,13.83
354.8,19.84,13.83
355.8,19.84,13.83
356.9,20.66,15.98
357.9,19.84,12.64
358.9,19.92,13.3
359.9,19.92,13.3
361.0,20.47,17.39
362.0,22.05,17.39
363.0,19.95,13.52
364.0,20.01,13.52
365.1,20.17,15.89
366.1,21.91,15.89
367.1,20.02,13.73
368.1,20.09,13.73
369.2,20.09,15.95
370.2,21.65,15.95
371.2,20.11,13.61
372.2,20.17,13.61
373.3,20.17,16.02
374.3,21.81,16.02
375.3,20.2,13.27
376.4,20.26,13.27
377.4,20.26,15.98
378.4,21.8,15.98
379.4,20.29,13.64
380.5,20.35,13.64
381.5,20.35,15.98
382.5,22.03,15.98
383.5,20.38,13.8
384.6,20.41,13.8
385.6,20.41,16.58
386.6,22.0,16.58
387.6,20.46,13.77
388.7,20.5,13.77
389.7,20.5,17.98
390.7,22.18,17.98
391.8,20.53,13.89
392.8,20.56,13.89
393.8,20.56,16.61
394.8,22.04,16.61
395.9,20.58,13.95
396.9,20.64,13.95
397.9,20.64,16.52
398.9,22.01,16.52
400.0,20.7,13.8
401.0,20.74,13.8
402.0,20.74,13.36
403.0,21.9,17.42
404.1,20.76,13.55
405.1,20.8,13.55
406.1,20.8,12.14
407.1,21.99,16.05
408.2,20.79,13.86
409.2,20.85,13.86
410.2,20.85,13.86
411.2,21.98,17.86
412.3,20.91,13.95
413.3,20.95,13.95
414.3,20.95,13.95
415.3,21.8,17.52
416.4,20.95,13.73
417.4,21.01,13.73
418.4,21.03,13.73
419.4,21.03,17.55
420.5,22.58,17.55
421.5,21.05,13.42
422.5,21.09,13.42
423.5,21.12,13.42
424.6,21.12,13.42
425.6,21.92,18.05
426.6,22.08,18.05
427.6,21.17,13.92
428.7,21.2,13.92
429.7,21.44,16.08
430.7,23.2,16.08
431.7,21.19,13.58
432.8,21.23,13.58
433.8,21.26,13.58
434.8,21.26,12.11
435.8,22.6,17.42
436.9,21.32,13.64
437.9,21.33,13.64
438.9,21.35,13.64
439.9,21.35,13.64
441.0,21.8,17.39
442.0,22.92,17.39
443.0,21.38,13.86
444.0,21.39,13.86
445.1,21.39,13.86
446.1,20.28,13.86
447.1,20.28,13.86
448.1,20.28,13.86
449.1,20.28,13.86
450.2,20.28,13.86
451.2,20.28,13.86
452.2,20.28,13.86
453.2,20.28,13.86
454.3,20.28,13.86
455.3,20.28,13.86
456.3,20.28,13.86
457.3,20.28,13.86
458.4,18.07,13.86
459.4,17.7,13.86
460.4,17.7,13.86
461.4,17.7,13.86
462.4,17.7,13.86
463.5,17.7,13.86
464.5,17.71,13.86
465.5,17.7,13.86
466.6,17.7,13.86
467.6,17.7,13.86
468.6,17.7,13.86
469.6,17.7,13.86
470.7,17.7,13.86
471.7,17.7,13.86
472.7,17.7,13.86
473.8,17.7,13.86
474.8,17.7,13.86
475.8,17.74,13.86
476.8,17.75,13.86
477.9,17.75,13.86
478.9,18.16,13.86
479.9,18.19,13.86
481.0,18.19,13.86
482.0,18.21,13.86
483.0,18.22,13.86
484.0,18.22,13.86
485.1,18.22,13.86
486.1,18.24,13.86
487.1,18.24,13.86
488.1,18.24,13.86
489.2,18.24,13.86
490.2,18.24,13.86
491.2,18.24,13.86
492.2,18.25,13.86
493.3,18.25,13.86
494.3,18.27,13.86
495.3,18.3,13.86
496.4,18.31,13.86
497.4,18.31,13.86
498.4,18.31,13.86
499.4,18.31,13.86
500.5,18.31,13.86
501.5,18.8,13.86
502.5,18.93,13.86
503.6,18.96,13.86
504.6,18.32,13.86
505.6,18.32,13.86
506.6,18.32,13.86
507.7,18.32,13.86
508.7,18.32,13.86
509.7,18.32,13.86
510.8,18.32,13.86
511.8,18.32,13.86
512.8,18.32,13.86
513.8,18.32,13.86
514.9,18.32,13.86
515.9,18.32,13.86
516.9,18.32,13.86
518.0,18.32,13.86
519.0,18.33,13.86
520.0,18.33,13.86
521.0,18.34,13.86
522.1,18.35,13.86
523.1,18.36,13.86
524.1,18.36,13.86
525.2,18.38,13.86
526.2,18.39,13.86
527.2,18.4,13.86
528.2,18.41,13.86
529.3,18.42,13.86
530.3,18.42,13.86
531.3,18.43,13.86
532.4,18.44,13.86
533.4,18.45,13.86
534.4,18.46,13.86
535.4,18.48,13.86
536.5,18.49,13.86
537.5,18.51,13.86
538.5,18.52,13.86
539.5,18.54,13.86
540.6,18.55,13.86
541.6,18.57,13.86
542.6,18.58,13.86
543.7,18.6,13.86
544.7,18.61,13.86
545.7,18.63,13.86
546.7,18.63,13.86
547.8,18.63,13.86
548.8,18.63,13.86
549.8,18.63,13.86
550.8,18.63,13.86
551.9,18.63,13.86
552.9,18.63,13.86
553.9,18.63,13.86
555.0,18.63,13.86
556.0,18.63,13.86
557.1,18.63,13.86
558.1,18.63,13.86
559.5,18.63,13.86
560.6,18.63,13.86
561.6,18.63,13.86
562.6,18.63,13.86
563.7,18.63,13.86
564.7,18.63,13.86
565.8,18.63,13.86
566.9,18.63,13.86
